fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16,"0,0",12,23:59,19.9,Varias,23,10.3,19.2,15:00,5.2,935.3,Varias,932.7,17,-3.786111111111111,40.37555555555556
2019-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16,"0,0",9,05:30,23,14:20,25,6.9,16.1,17:30,11.9,936.5,Varias,933.7,18,-3.786111111111111,40.37555555555556
2019-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20,"0,0",14.7,Varias,25.2,15:30,99,7.5,12.8,Varias,12.4,939,24,935.4,03,-3.786111111111111,40.37555555555556
2019-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,"0,0",12.1,05:20,27.6,16:05,04,1.7,12.5,22:20,13.1,945.3,24,938.8,01,-3.786111111111111,40.37555555555556
2019-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,"0,0",10.6,05:45,27.7,15:48,03,2.5,10.8,00:20,13,946.5,07,941.4,18,-3.786111111111111,40.37555555555556
2019-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21,"0,0",11,05:20,31,Varias,07,1.7,8.9,23:30,13.2,942.6,00,936.6,18,-3.786111111111111,40.37555555555556
2019-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,"0,0",13,05:50,29.5,Varias,10,1.9,9.2,12:30,13.1,940.2,00,934.6,18,-3.786111111111111,40.37555555555556
2019-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,"0,0",14.3,06:00,32.6,14:25,31,2.2,9.7,15:30,12.7,934.7,00,931.4,15,-3.786111111111111,40.37555555555556
2019-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.2,"0,5",10.4,23:00,30,15:20,23,4.4,18.1,16:30,12.5,932.5,Varias,924.7,18,-3.786111111111111,40.37555555555556
2019-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,"0,0",9.5,Varias,19,15:15,30,5.8,15,08:40,7.8,932.2,Varias,928.3,00,-3.786111111111111,40.37555555555556
2019-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,"0,0",8,05:50,18.5,15:00,30,3.9,12.5,Varias,10.8,933,Varias,930.7,Varias,-3.786111111111111,40.37555555555556
2019-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.4,"0,0",9.2,04:30,21.5,Varias,26,1.9,9.2,15:50,12.6,933.9,23,931.5,17,-3.786111111111111,40.37555555555556
2019-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.4,"0,0",8.7,04:40,22.2,14:45,19,2.2,8.3,16:20,9.4,934.8,08,932.5,18,-3.786111111111111,40.37555555555556
2019-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,"0,0",13,05:50,26.4,14:30,03,2.2,7.2,09:40,9.2,937.6,24,934.1,00,-3.786111111111111,40.37555555555556
2019-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21,"0,0",13.5,05:15,28.4,14:20,23,2.2,7.8,12:10,12.9,939,08,936.3,17,-3.786111111111111,40.37555555555556
2019-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,"0,0",14.5,05:00,29,16:20,99,3.6,12.5,Varias,11,938.9,Varias,934.7,18,-3.786111111111111,40.37555555555556
2019-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,"0,0",13.9,23:59,24.6,14:40,34,4.7,12.5,14:50,13,939.1,23,934.6,Varias,-3.786111111111111,40.37555555555556
2019-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.2,"0,0",9,05:15,25.5,16:10,28,2.2,9.7,10:00,13.4,940.7,Varias,937.9,Varias,-3.786111111111111,40.37555555555556
2019-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19,"0,0",10.5,05:00,27.5,16:30,99,3.3,9.7,Varias,13.3,940.8,06,936.2,Varias,-3.786111111111111,40.37555555555556
2019-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21,"0,0",13,04:30,29,13:20,27,2.5,10.8,15:00,12.7,937.5,00,932.6,17,-3.786111111111111,40.37555555555556
2019-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,"0,0",13.5,05:10,27.4,15:45,35,3.6,11.9,17:40,12.9,941.8,24,935.3,03,-3.786111111111111,40.37555555555556
2019-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,"0,0",10.5,04:30,27.2,16:15,06,3.3,10.3,21:40,13.3,945,24,941,17,-3.786111111111111,40.37555555555556
2019-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,"0,0",13,04:10,30.5,Varias,05,2.8,9.7,00:10,13.4,945.9,Varias,941.8,18,-3.786111111111111,40.37555555555556
2019-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,"0,0",17,04:10,32,14:40,10,2.5,6.1,09:50,13.5,944.8,08,940.4,18,-3.786111111111111,40.37555555555556
2019-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.4,"0,0",17.5,Varias,33.2,16:00,18,2.8,7.8,22:50,13.4,943.1,Varias,938.1,18,-3.786111111111111,40.37555555555556
2019-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26,"0,0",17.8,05:10,34.3,15:15,25,3.6,16.1,16:30,11.9,940.6,Varias,936.5,Varias,-3.786111111111111,40.37555555555556
2019-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,"0,0",19.1,08:00,33.2,Varias,22,5.3,15.6,13:30,12.8,938.3,Varias,934.3,24,-3.786111111111111,40.37555555555556
2019-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,"0,0",18.2,04:20,28.5,14:50,24,6.9,15.6,13:30,12.9,934.3,00,929.9,20,-3.786111111111111,40.37555555555556
2019-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.8,"0,0",11.8,04:50,21.8,17:10,25,5.3,14.4,09:30,12.8,934.9,22,929.5,02,-3.786111111111111,40.37555555555556
2019-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.2,"0,7",10,Varias,24.5,Varias,20,5.6,15.6,12:50,13.2,934.8,Varias,929.3,19,-3.786111111111111,40.37555555555556
2019-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.6,"0,0",9.2,05:30,22,15:30,24,4.2,16.1,01:00,13.3,941,Varias,930.8,01,-3.786111111111111,40.37555555555556
2019-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,"0,0",11.6,Varias,29.8,14:50,17,3.9,12.8,14:30,10.2,941.5,07,936.1,17,-3.786111111111111,40.37555555555556
2019-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,"0,0",13.8,05:15,27,Varias,22,4.7,13.3,11:40,13,938.2,Varias,934.8,17,-3.786111111111111,40.37555555555556
2019-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,"0,0",13,03:20,26,Varias,29,2.2,10.3,14:10,13.3,937.9,08,933.2,18,-3.786111111111111,40.37555555555556
2019-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.5,"0,0",13,23:59,22,15:30,99,2.8,10.8,Varias,8.6,935.7,Varias,931.6,04,-3.786111111111111,40.37555555555556
2019-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.2,"0,0",9.5,05:20,25,Varias,18,3.3,9.7,12:50,13.5,935.9,07,930.8,18,-3.786111111111111,40.37555555555556
2019-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.1,"0,0",13.3,05:15,28.9,14:30,20,5,11.9,16:40,13,932.8,08,929.2,17,-3.786111111111111,40.37555555555556
2019-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,"0,0",14,05:20,24.8,15:30,22,6.4,15,13:10,13,938,24,931.5,01,-3.786111111111111,40.37555555555556
2019-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,"0,0",11.3,Varias,25.4,17:10,20,2.2,7.8,13:30,13.3,940.5,09,938,Varias,-3.786111111111111,40.37555555555556
2019-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,"0,0",14,04:30,29.5,Varias,24,2.8,8.3,16:20,10.8,940.6,08,937,17,-3.786111111111111,40.37555555555556
2019-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.3,"0,0",15.2,Varias,31.4,16:00,20,3.9,9.7,13:40,12.4,939,07,934.5,Varias,-3.786111111111111,40.37555555555556
2019-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,"0,0",19.8,04:45,30.7,14:15,22,6.7,15,16:50,13.4,936.4,08,934.2,Varias,-3.786111111111111,40.37555555555556
2019-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,"0,0",15.7,05:50,27.5,16:10,22,6.1,15,13:30,12.9,937.3,11,935,Varias,-3.786111111111111,40.37555555555556
2019-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.3,"0,0",15.6,05:30,29,14:30,22,3.9,11.4,12:30,11,935.9,07,932.8,17,-3.786111111111111,40.37555555555556
2019-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,"0,0",18,05:30,29.5,Varias,22,2.8,8.9,13:00,12.7,938.1,24,934.8,00,-3.786111111111111,40.37555555555556
2019-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.2,"0,0",17,04:50,31.5,Varias,20,2.8,11.9,14:00,11.8,938.5,07,933.9,18,-3.786111111111111,40.37555555555556
2019-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26,"0,0",18.5,04:40,33.5,14:20,18,3.1,11.4,13:00,10.6,936.1,Varias,932.7,18,-3.786111111111111,40.37555555555556
2019-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.2,"0,0",21,05:30,33.3,15:20,14,4.2,9.7,02:00,8,936.5,24,933.6,17,-3.786111111111111,40.37555555555556
2019-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.6,"0,0",18.1,05:10,35,16:40,19,3.3,11.4,16:30,13.3,938.3,10,934.8,Varias,-3.786111111111111,40.37555555555556
2019-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.3,"0,0",21,05:00,35.6,Varias,16,3.3,14.4,14:10,13.2,939.1,09,935.6,17,-3.786111111111111,40.37555555555556
2019-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.7,"0,0",22.5,04:30,38.9,Varias,14,6.1,16.1,10:10,12.5,939.9,24,935.7,17,-3.786111111111111,40.37555555555556
2019-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,32,"0,0",23.5,05:40,40.5,15:10,10,5.3,12.8,18:10,12.7,940.7,07,935.6,18,-3.786111111111111,40.37555555555556
2019-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,32,"0,0",24.2,05:45,39.9,15:50,10,2.5,9.2,04:20,13,938.5,09,935,17,-3.786111111111111,40.37555555555556
2019-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.4,"0,0",25,Varias,37.8,15:40,99,2.8,10.3,Varias,13,939.4,10,936.3,18,-3.786111111111111,40.37555555555556
2019-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.2,"0,0",22.8,Varias,35.5,15:20,20,3.6,12.8,15:30,12.1,938.6,08,935.2,17,-3.786111111111111,40.37555555555556
2019-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.2,"0,7",21.8,05:30,34.5,Varias,20,2.5,11.4,21:00,13.1,937.8,07,933.1,18,-3.786111111111111,40.37555555555556
2019-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.6,"0,0",21.7,01:45,35.6,14:50,13,4.7,13.9,22:10,12.6,936.6,08,932.6,Varias,-3.786111111111111,40.37555555555556
2019-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.8,"0,0",22,Varias,33.7,16:40,14,3.6,10.8,16:30,11.5,938,24,934.6,18,-3.786111111111111,40.37555555555556
2019-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,"0,0",20.5,05:30,33,Varias,22,3.9,11.4,16:40,13.1,939.5,08,936.1,18,-3.786111111111111,40.37555555555556
2019-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.6,"0,0",19,05:10,34.2,15:20,99,3.9,12.5,Varias,13.5,937.6,Varias,934,18,-3.786111111111111,40.37555555555556
2019-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.7,"0,0",19.6,Varias,33.8,13:55,20,2.2,9.2,13:10,13.3,937.1,08,931.4,19,-3.786111111111111,40.37555555555556
2019-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,"5,0",17.6,05:30,30.6,15:40,28,3.6,13.3,20:00,12.4,935.7,23,931.5,17,-3.786111111111111,40.37555555555556
2019-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,"0,0",16,Varias,29.5,16:00,06,2.2,8.9,18:50,10.5,938.3,Varias,935,Varias,-3.786111111111111,40.37555555555556
2019-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25,"0,0",17.3,Varias,32.8,16:30,03,1.7,7.8,08:20,12.9,938.8,07,935.3,17,-3.786111111111111,40.37555555555556
2019-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29,"0,0",20.4,Varias,37.5,16:00,17,2.5,10.3,12:00,13,938.1,08,935.1,17,-3.786111111111111,40.37555555555556
2019-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.9,"0,0",22.6,Varias,39.2,14:10,27,3.1,12.8,18:10,9.4,938.6,08,936,17,-3.786111111111111,40.37555555555556
2019-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.6,"1,2",22.2,23:59,35,Varias,24,5.6,13.9,18:10,10.6,937.6,08,932.4,18,-3.786111111111111,40.37555555555556
2019-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,"0,0",20,05:30,33.5,16:15,24,2.2,8.3,00:20,12.7,935.6,09,933.6,16,-3.786111111111111,40.37555555555556
2019-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28,"0,0",19.7,04:50,36.2,15:10,28,3.3,11.9,15:40,13.3,936.5,Varias,933.5,Varias,-3.786111111111111,40.37555555555556
2019-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.5,"0,0",20.5,04:50,36.5,16:00,21,2.2,8.3,14:30,11.8,937.4,07,932.5,18,-3.786111111111111,40.37555555555556
2019-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.3,"0,0",21.4,06:40,33.2,16:10,22,2.2,8.3,13:30,10,936.4,24,934,Varias,-3.786111111111111,40.37555555555556
2019-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.2,"0,0",21,Varias,35.5,16:30,28,2.8,9.7,22:30,11.7,937.5,Varias,934.4,Varias,-3.786111111111111,40.37555555555556
2019-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30,"0,0",23,06:00,37,15:00,21,2.8,10.8,15:10,12.6,937.8,08,933.3,18,-3.786111111111111,40.37555555555556
2019-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.5,"0,0",23.6,06:00,37.4,15:40,23,2.5,9.7,15:00,12.6,938.6,24,934.6,01,-3.786111111111111,40.37555555555556
2019-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.2,"0,0",24.2,05:20,38.2,15:10,14,2.8,12.5,22:20,12.4,942.6,24,938.1,18,-3.786111111111111,40.37555555555556
2019-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.2,"0,1",24.5,05:50,38,14:30,13,3.6,13.9,14:40,12.5,943,07,938.2,Varias,-3.786111111111111,40.37555555555556
2019-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.2,"2,1",24.5,Varias,38,15:30,19,3.3,21.1,17:40,8.3,941,04,935.3,17,-3.786111111111111,40.37555555555556
2019-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.5,"0,0",22,04:10,37,Varias,15,3.1,10.3,17:30,12.7,938.9,00,934.2,18,-3.786111111111111,40.37555555555556
2019-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.8,"0,0",22.9,06:00,36.7,14:40,18,4.2,13.9,12:20,12.8,936.9,Varias,933.4,17,-3.786111111111111,40.37555555555556
2019-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.6,"0,0",21.7,05:50,31.5,Varias,21,4.7,13.3,13:20,12.3,934.5,02,931.4,17,-3.786111111111111,40.37555555555556
2019-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23,"0,0",18,06:40,28.1,16:15,26,4.7,13.3,12:40,11.7,933.5,24,930,Varias,-3.786111111111111,40.37555555555556
2019-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,"0,0",16.5,05:50,30,16:05,16,2.5,8.3,Varias,13,935.1,Varias,931.3,Varias,-3.786111111111111,40.37555555555556
2019-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.6,"0,0",18.5,05:50,32.8,Varias,23,4.2,13.9,16:50,13,935.8,24,932.2,16,-3.786111111111111,40.37555555555556
2019-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.7,"0,0",16.3,06:15,31.1,15:50,04,1.1,9.7,22:20,13.1,938.8,08,935.3,Varias,-3.786111111111111,40.37555555555556
2019-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,"0,5",18.8,04:30,34.1,14:40,12,2.8,11.4,22:30,10.4,938.1,Varias,932.8,19,-3.786111111111111,40.37555555555556
2019-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.6,"0,0",20.7,Varias,34.5,16:00,23,4.2,12.5,14:50,12.7,936,Varias,933.3,Varias,-3.786111111111111,40.37555555555556
2019-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28,"0,0",20.7,05:30,35.3,14:40,21,3.1,8.9,15:00,12.8,937.6,09,935,19,-3.786111111111111,40.37555555555556
2019-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.6,"0,0",21.2,05:40,36,15:20,23,4.2,11.9,Varias,12.9,937.3,Varias,933.9,Varias,-3.786111111111111,40.37555555555556
2019-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.8,"0,0",22.2,06:00,35.5,14:15,24,3.3,12.5,11:40,12.9,937.2,08,934.7,17,-3.786111111111111,40.37555555555556
2019-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.4,"0,0",20.8,06:00,36,Varias,24,3.3,11.9,15:40,12.9,937.5,08,933.8,18,-3.786111111111111,40.37555555555556
2019-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.8,"0,0",22.3,04:30,35.2,14:30,22,3.6,12.8,16:00,11.9,936.2,Varias,932.3,18,-3.786111111111111,40.37555555555556
2019-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.7,Ip,22,Varias,27.4,16:10,20,5.6,10.3,13:20,0.1,937.3,22,932.8,04,-3.786111111111111,40.37555555555556
2019-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26,"0,0",18.2,05:50,33.8,16:20,21,4.7,13.3,14:10,12.9,937.5,08,934.5,Varias,-3.786111111111111,40.37555555555556
2019-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,"0,0",21.2,23:00,31.5,15:30,23,8.3,16.9,16:00,12.8,939.3,23,935.8,01,-3.786111111111111,40.37555555555556
2019-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,"0,0",16.6,04:00,31.6,16:05,99,3.1,10.8,Varias,12.8,941.1,Varias,937,24,-3.786111111111111,40.37555555555556
2019-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.4,"0,0",19,Varias,29.9,Varias,21,5,13.3,11:30,11.6,938.9,Varias,936.2,16,-3.786111111111111,40.37555555555556
2019-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,"0,0",15,06:00,28.5,Varias,36,1.9,10.3,22:10,12.8,941.6,24,938.2,17,-3.786111111111111,40.37555555555556
2019-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,"0,0",15.4,06:00,30.2,Varias,07,2.8,9.7,00:30,12.7,941.8,Varias,938.5,Varias,-3.786111111111111,40.37555555555556
2019-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,"0,0",17.2,05:30,33.4,16:50,21,2.2,7.8,10:30,12.8,942.1,08,938.6,Varias,-3.786111111111111,40.37555555555556
2019-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28,"0,0",20,05:40,36,16:30,04,2.5,10.3,22:30,12.9,941,09,937.4,18,-3.786111111111111,40.37555555555556
2019-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.7,"0,0",21.2,05:45,36.2,15:45,26,3.1,8.9,15:10,12.5,940.3,07,936,Varias,-3.786111111111111,40.37555555555556
2019-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.4,"0,0",22.2,06:00,36.6,16:00,23,5.3,13.3,13:40,12.6,938.6,Varias,934.3,19,-3.786111111111111,40.37555555555556
2019-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.5,"0,0",20.4,06:00,36.6,15:30,20,6.4,15,13:40,12.3,936.4,24,933.8,17,-3.786111111111111,40.37555555555556
2019-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27,"0,0",21.2,Varias,32.9,14:10,19,4.2,11.4,13:40,10,937.1,24,934.9,18,-3.786111111111111,40.37555555555556
2019-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.5,"0,0",20,Varias,31,16:00,05,3.3,10.3,20:40,11.2,941.6,24,936.3,02,-3.786111111111111,40.37555555555556
2019-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.8,"0,0",19.2,23:59,30.5,15:40,13,1.7,16.4,21:10,6.7,942.6,22,938.6,18,-3.786111111111111,40.37555555555556
2019-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.9,"0,0",17.4,05:40,32.4,Varias,08,1.9,8.3,12:10,12.4,942.9,09,939.6,17,-3.786111111111111,40.37555555555556
2019-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,"0,0",19.3,05:30,33,Varias,13,1.9,8.3,13:10,12.5,942.9,Varias,938.8,Varias,-3.786111111111111,40.37555555555556
2019-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27,"0,0",19.5,Varias,34.4,14:50,12,2.2,9.7,23:20,12.3,941.8,09,937.7,18,-3.786111111111111,40.37555555555556
2019-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.5,"3,8",21.4,Varias,33.6,14:15,11,4.4,11.4,22:00,9,939.9,08,935,18,-3.786111111111111,40.37555555555556
2019-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.5,"45,9",14.5,19:00,28.5,14:20,11,3.3,11.4,04:00,6,938.7,22,934.4,17,-3.786111111111111,40.37555555555556
2019-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.1,"0,0",14.6,Varias,27.6,Varias,25,1.9,6.7,15:20,10.8,939.1,24,936.9,16,-3.786111111111111,40.37555555555556
2019-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.2,"0,0",17.5,05:30,30.8,15:40,16,1.9,6.1,12:50,12.2,940.3,09,938,18,-3.786111111111111,40.37555555555556
2019-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26,"0,0",19,05:40,33,Varias,16,1.9,7.2,15:00,11.5,942,Varias,939.6,18,-3.786111111111111,40.37555555555556
2019-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,"2,6",19,23:59,34.5,14:45,11,1.7,12.8,17:10,9.9,942.9,08,939.2,16,-3.786111111111111,40.37555555555556
2019-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,"0,0",18,05:50,32.6,16:00,15,1.9,6.1,13:40,10.9,940.9,00,936.4,17,-3.786111111111111,40.37555555555556
2019-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27,"0,3",19.4,05:50,34.5,14:00,22,2.2,11.4,14:10,8,938.1,24,934.7,16,-3.786111111111111,40.37555555555556
2019-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25,"0,0",18.2,05:50,31.7,Varias,03,2.5,10.8,00:20,10.7,941.3,24,938.1,Varias,-3.786111111111111,40.37555555555556
2019-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26,"0,0",18.6,06:00,33.5,15:30,24,1.9,10.3,15:50,10.5,943,Varias,939.7,Varias,-3.786111111111111,40.37555555555556
2019-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.5,"0,0",19.6,14:20,33.4,15:50,03,1.9,10.8,21:10,10.6,941.7,09,937.4,17,-3.786111111111111,40.37555555555556
2019-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22,"0,0",16,23:59,28,15:40,04,3.6,12.8,08:20,11,942.4,24,939.5,17,-3.786111111111111,40.37555555555556
2019-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,"0,0",12.2,06:00,26.8,Varias,04,3.1,11.9,08:10,11,942.6,08,938.7,17,-3.786111111111111,40.37555555555556
2019-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,"0,0",14.2,04:20,29,15:20,03,1.9,9.7,01:50,11.5,941.6,Varias,937.3,18,-3.786111111111111,40.37555555555556
2019-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,"0,0",16.9,06:00,29.4,16:10,05,1.9,7.8,00:20,9.7,939.9,Varias,936.5,Varias,-3.786111111111111,40.37555555555556
2019-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,"0,0",16.4,04:30,30,15:10,21,5.3,15.6,15:00,9.4,938.8,09,933.9,16,-3.786111111111111,40.37555555555556
2019-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18,"0,0",13.9,23:59,22,13:20,30,4.4,11.4,15:10,7.7,940.4,24,934.2,04,-3.786111111111111,40.37555555555556
2019-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,"0,0",12.5,Varias,25.8,14:30,02,4.2,14.4,08:10,10.2,946,24,939.7,03,-3.786111111111111,40.37555555555556
2019-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,"0,0",16.1,04:30,28.6,14:10,03,3.9,12.5,08:50,9.6,948,10,945.6,18,-3.786111111111111,40.37555555555556
2019-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,"3,1",15,14:00,21.3,00:00,07,3.9,13.3,11:30,2,947.7,00,944.7,19,-3.786111111111111,40.37555555555556
2019-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,"14,7",15.9,19:00,20.8,10:20,10,2.8,9.7,13:50,0.4,945.7,00,942.5,Varias,-3.786111111111111,40.37555555555556
2019-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,"0,4",16,05:50,23.7,14:50,08,2.5,7.2,17:10,3.2,942.5,00,940.1,Varias,-3.786111111111111,40.37555555555556
