rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
18,Luxembourg,LUX,2011,Ranked,84.62000274658203,90.54000091552734,82.06999969482422,81.26000213623047,94.01000213623047,97.0199966430664,92.220001220703125,78.9000015258789,95.91999816894531,73.41999816894531,84.470001220703125,74.4800033569336,97.44000244140625,89.87000274658203,84.19999694824219,53.52000045776367,1.3755000000000002,561.482421875,10.98,2.8924000000000003,2.5,42.703399658203125,9.1806,0.9913000000000001,0.999,0.915,1.2782,0.37,100,100,0.9640000000000001,94.7746,455.8815,3.6870000000000003,0.08,3.862,0.013899999670684338,88.68,96.9336,0.02930000051856041,0.9420000000000001,145.0072,87.31,0.1714,3.7870000000000004,23.3744,229.50400000000002,93.6537,0.915,385.8088,47.1672,12.327,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,40,0.923,1.1541000000000001,NA,5.79,4.28,80,0.9870000000000001,0.9500000000000001,2.343,3.576,0.65,3.2,0.9570000000000001,0.6499,0.6728000000000001,1.8897000000000002,0.20000000298023224
17,Luxembourg,LUX,2012,Ranked,84.8499984741211,90.23999786376953,82.55000305175781,81.75,94.08000183105469,96.54000091552734,91.7300033569336,78.61000061035156,96.44999694824219,74.36000061035156,84.68000030517578,74.70999908447266,97.44000244140625,89.86000061035156,85,54.720001220703125,1.3748,552.91802978515625,9.445,2.8319,2.5,42.491798400878906,9.138200000000001,0.9914000000000001,0.999,0.9,1.1695,0.39330000000000004,100,100,0.9640000000000001,93.5406,429.3962,3.6700000000000004,0.09330000000000001,3.862,0.013700000010430813,94.34,95.71050000000001,0.013899999670684338,0.9420000000000001,143.1415,90.62,0.1714,3.7870000000000004,23.535700000000002,223.96900000000002,94.0541,0.9033,383.3954,44.7798,12.430100000000001,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,40,0.923,1.01,NA,5.12,5.890000000000001,80,0.9870000000000001,0.9500000000000001,2.343,3.576,0.6567000000000001,2.8000000000000003,0.9570000000000001,0.6555000000000001,0.8355,2.2321,0.20000000298023224
16,Luxembourg,LUX,2013,Ranked,85.18000030517578,89.470001220703125,84.30999755859375,81.75,94.12000274658203,95.37000274658203,91.30999755859375,77.08000183105469,97.29000091552734,80.18000030517578,84.779998779296875,74.98999786376953,97.44000244140625,90.18000030517578,84.20999908447266,55.16999816894531,1.3743,544.26031494140625,8.984,2.7903000000000002,2.5,42.29570007324219,9.026900000000001,0.9918,0.999,0.8633000000000001,1.0744,0.4133,100,100,0.9640000000000001,91.1448,409.5722,3.6540000000000004,0.14,3.862,0.013299999758601189,100,95.2877,0,0.9420000000000001,147.3065,90.0299,0.3947,3.7870000000000004,23.724600000000002,219.958,94.3379,0.8867,375.9038,42.4589,12.5341,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,40,0.923,0.9649000000000001,NA,4.74,4.94,80,0.9870000000000001,0.9500000000000001,2.343,3.576,0.6067,2.8000000000000003,0.9570000000000001,0.6614,0.8698,2.4033,0.20000000298023224
16,Luxembourg,LUX,2014,Ranked,85.25,89.16999816894531,84.70999908447266,81.87999725341797,94.1500015258789,94.839996337890625,91.0999984741211,76.61000061035156,97.779998779296875,80.7300033569336,84.94000244140625,75.4000015258789,97.089996337890625,89.62000274658203,84.94999694824219,55.849998474121094,1.3733,534.3341064453125,8.861,2.7669,2.5,42.11579895019531,8.795,0.9921000000000001,0.999,0.8467,0.9907,0.4233,100,100,0.9640000000000001,91.679,404.9209,3.6390000000000002,0.15330000000000002,3.862,0.013000000268220901,100,96.5107,0,0.9420000000000001,143.41230000000002,91.9499,0.3947,3.7870000000000004,23.9217,214.131,94.67540000000001,0.87,359.38460000000003,40.2605,12.3103,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,39,0.923,0.9261,NA,5.890000000000001,5.9,80,0.9870000000000001,0.9500000000000001,2.343,3.576,0.6533,2.8000000000000003,0.9570000000000001,0.6667000000000001,0.9042,2.8397,0.20000000298023224
18,Luxembourg,LUX,2015,Ranked,85.9000015258789,89.30999755859375,86.089996337890625,82.30999755859375,94.18000030517578,94.62999725341797,91.30999755859375,77.12000274658203,97.73999786376953,85.38999938964844,85.20999908447266,76.0199966430664,96.73999786376953,90.470001220703125,85.68000030517578,56.34000015258789,1.3715000000000002,523.61639404296875,8.301,2.7562,2.5,41.95220184326172,8.5268,0.9922000000000001,0.999,0.8400000000000001,0.9156000000000001,0.4133,100,100,0.9640000000000001,89.46220000000001,393.65110000000004,3.6260000000000003,0.1433,3.862,0.01269999984651804,100,96.3931,0,0.9420000000000001,145.3058,93.7765,0.549,3.7870000000000004,24.1078,212.62400000000002,94.92530000000001,0.8667,334.5126,38.274100000000004,11.4113,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.923,0.8929,NA,4.99,5.71,82,0.9870000000000001,0.9500000000000001,2.343,3.576,0.7000000000000001,2.8000000000000003,0.9570000000000001,0.6717000000000001,0.9093,3.2697000000000003,0.20000000298023224
13,Luxembourg,LUX,2016,Ranked,86.7699966430664,89.80999755859375,86.45999908447266,84.05999755859375,94.20999908447266,94.73999786376953,91.589996337890625,78.70999908447266,98.06999969482422,85.63999938964844,85.61000061035156,76.51000213623047,96.73999786376953,90.68000030517578,86.63999938964844,62.16999816894531,1.3688,517.28521728515625,8.156,2.7584,2.5,41.80440139770508,8.3597,0.9925,0.999,0.8433,0.8503000000000001,0.4,100,100,0.9640000000000001,87.8653,384.6438,3.6140000000000003,0.1033,3.862,0.012400000356137753,100,97.19550000000001,0,0.9420000000000001,144.7028,94.67,0.549,3.7870000000000004,24.287200000000002,210.56,95.1443,0.87,305.6695,36.2609,11.209800000000001,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.923,0.8648,NA,6.260000000000001,6.16,85,0.9870000000000001,0.9500000000000001,2.343,3.576,0.7933,3.1,0.9570000000000001,0.6779000000000001,0.9144,3.1232,4
14,Luxembourg,LUX,2017,Ranked,87.19999694824219,89.76000213623047,87.98999786376953,83.8499984741211,94.23999786376953,94.43000030517578,91.23999786376953,79.1500015258789,98.76000213623047,90.04000091552734,85.98999786376953,77.18000030517578,96.73999786376953,89.720001220703125,86.58000183105469,62.369998931884766,1.366,507.12188720703125,7.482,2.7702,2.5,41.671199798583984,8.146,0.9927,0.999,0.8333,0.7853,0.4167,100,100,0.9640000000000001,88.5691,390.454,3.604,0.09000000000000001,3.862,0.012000000104308128,100,98.9419,0.006000000052154064,0.9420000000000001,142.3578,96.3767,0.6949000000000001,3.7870000000000004,24.5609,208.03,95.2551,0.8667,276.4617,34.0319,10.4822,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.923,0.8415,NA,6.17,6.3100000000000005,81,0.9870000000000001,0.9500000000000001,2.343,3.576,0.79,3.1,0.9570000000000001,0.684,0.9195000000000001,3.1906000000000003,4
13,Luxembourg,LUX,2018,Ranked,87.30999755859375,89.63999938964844,88.30999755859375,83.9800033569336,94.26000213623047,94.43000030517578,91.029998779296875,78.839996337890625,99.089996337890625,90.54000091552734,86,77.5999984741211,96.73999786376953,90.2699966430664,86.43000030517578,62.470001220703125,1.3637000000000001,505.89349365234375,7.2170000000000005,2.7887,2.5,41.55189895629883,8.0379,0.9928,0.999,0.8333,0.7236,0.4267,100,100,0.9640000000000001,89.5107,396.3917,3.597,0.09670000000000001,3.862,0.011699999682605267,100,99.7613,0.006000000052154064,0.9420000000000001,131.8915,98.1367,0.6949000000000001,3.7870000000000004,24.875400000000003,206.574,95.2615,0.8433,251.55550000000002,31.8957,10.6454,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.923,0.8226,NA,5.37,6.17,82,0.9870000000000001,0.9500000000000001,2.343,3.576,0.78,3.1,0.9570000000000001,0.6907,0.9052,3.2062,4
11,Luxembourg,LUX,2019,Ranked,87.91999816894531,89.5,90.13999938964844,84.13999938964844,94.279998779296875,94.75,90.4000015258789,78.55999755859375,98.970001220703125,96.8499984741211,86.51000213623047,78.220001220703125,96.73999786376953,89.8499984741211,87.20999908447266,62.75,1.3619,497.923095703125,6.823,2.8115,2.5,41.445701599121094,7.9279,0.9928,0.999,0.8433,0.6647000000000001,0.4567,100,100,0.9640000000000001,88.0176,390.92690000000005,3.579,0.1067,3.862,0.011300000362098217,100,99.4319,0,0.9420000000000001,134.142,97.363,0.9382,3.7870000000000004,25.226300000000002,203.461,95.43860000000001,0.8400000000000001,228.7624,29.927100000000003,9.914900000000001,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.923,0.8079000000000001,NA,5.91,6.13,81,0.9870000000000001,0.9500000000000001,2.343,3.576,0.7967000000000001,2.8000000000000003,0.9570000000000001,0.6973,0.8927,3.4477,4
13,Luxembourg,LUX,2020,Ranked,87.779998779296875,89.37000274658203,90.089996337890625,83.88999938964844,94.30000305175781,94.970001220703125,90.01000213623047,78.220001220703125,98.80999755859375,96.7699966430664,86.37999725341797,78.38999938964844,96.73999786376953,89.80000305175781,86.18000030517578,62.84000015258789,1.3612,494.50079345703125,6.556,2.8247,2.5,41.35139846801758,7.8222000000000005,0.9928,0.999,0.8500000000000001,0.6293000000000001,0.47500000000000003,100,100,0.9640000000000001,89.2705,390.99150000000003,3.56,0.115,3.862,0.010999999940395355,100,99.0026,0,0.9420000000000001,132.16490000000002,97.0613,0.9382,3.7870000000000004,25.273600000000002,200.387,95.4751,0.8250000000000001,219.82500000000002,29.0595,10.012,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.923,0.797,NA,5.28,6.28,80,0.9870000000000001,0.9500000000000001,2.343,3.233,0.805,2.7,0.9570000000000001,0.7042,0.8618,3.5452000000000004,4
15,Luxembourg,LUX,2021,Ranked,87.12999725341797,89.38999938964844,88.62000274658203,83.38999938964844,94.30999755859375,94.970001220703125,90.01000213623047,78.23999786376953,98.95999908447266,90.44999694824219,86.5,78.55999755859375,96.73999786376953,86.88999938964844,86.910003662109375,63,1.3609,489.735595703125,6.345000000000001,2.815,2.5,41.26810073852539,7.646100000000001,0.993,0.999,0.8500000000000001,0.6017,0.47500000000000003,100,100,0.9640000000000001,89.0317,389.9989,3.5420000000000003,0.115,3.862,0.010700000450015068,100,99.3788,0,0.9420000000000001,135.7578,97.12060000000001,0.7024,3.7870000000000004,25.3185,197.45600000000002,95.4925,0.8250000000000001,220.7362,28.189700000000002,9.8767,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.6930000000000001,0.7899,NA,5.6000000000000005,5.65,80,0.9830000000000001,0.893,2.343,3.584,0.805,2.4,0.9570000000000001,0.7106,0.8564,3.6135,4
14,Luxembourg,LUX,2022,Ranked,87.4800033569336,89.4000015258789,88.80000305175781,84.23999786376953,94.33000183105469,94.9800033569336,90.01000213623047,78.2699966430664,98.970001220703125,90.93000030517578,86.5999984741211,78.69000244140625,96.73999786376953,87.9800033569336,88.839996337890625,63.40999984741211,1.3601,484.4631042480469,6.208,2.7828,2.5,41.1953010559082,7.4047,0.9931000000000001,0.999,0.8500000000000001,0.5806,0.47500000000000003,100,100,0.9640000000000001,88.7176,388.5539,3.524,0.115,3.862,0.010499999858438969,100,99.3788,0,0.9420000000000001,142.1775,98.8224,0.7024,3.7870000000000004,25.3447,194.8,95.50800000000001,0.8250000000000001,227.67450000000002,27.384,9.7413,NA,3.7880000000000003,4.884,3.907,0.9890000000000001,0.9600000000000001,38,0.783,0.7865000000000001,NA,6.550000000000001,5.46,81,0.9830000000000001,0.916,2.519,3.584,0.805,2.1,0.9570000000000001,0.7168,0.8564,4.0293,4
153,Madagascar,MDG,2011,Ranked,40.81999969482422,41.150001525878906,42.709999084472656,38.59000015258789,53.7400016784668,23.309999465942383,31.520000457763672,56.029998779296875,60.349998474121094,21.399999618530273,32.599998474121094,56.47999954223633,51.02000045776367,48.099998474121094,29.06999969482422,26.190000534057617,34.243500000000004,20722.599609375,321.31800000000004,71.9514,30.400000000000002,85.23419952392578,7154.7678000000005,0.1121,0.37160000000000004,0.5333,6787.0661,0.42000000000000004,17.400000000000002,1,0.549,182.3664,1083.0137,24.728,0.13,0.21200000000000002,0.21549999713897705,NA,86.0689,NA,0.752,30.5497,1.6300000000000001,0.057100000000000005,0.47600000000000003,16.0746,654.974,36.6832,0.4767,485.43980000000005,441.68170000000003,22.9127,48.5692,2.416,4.569,1.163,0.373,0.532,7,0.641,33.6591,51.5,4.559,86.33,32,0.254,0.5810000000000001,0.125,0.793,0.11330000000000001,5.4,0.648,0.0814,0.19720000000000001,0.0095,1.2000000476837158
153,Madagascar,MDG,2012,Ranked,40.9900016784668,40.470001220703125,43.52000045776367,38.97999954223633,54.209999084472656,23.299999237060547,28.600000381469727,55.790000915527344,61.310001373291016,23.309999465942383,32.90999984741211,56.529998779296875,51.65999984741211,48.15999984741211,29.299999237060547,26.790000915527344,34.1776,20235.708984375,318.112,69.3198,30.3,85.2970962524414,7095.4016,0.1131,0.365,0.535,6731.3226,0.505,12.3,1,0.549,202.85940000000002,1080.4855,24.644000000000002,0.13,0.21200000000000002,0.20909999310970306,NA,87.399,NA,0.752,36.4592,1.7000000000000002,0.057100000000000005,0.47600000000000003,16.1137,651.918,36.048700000000004,0.49500000000000005,489.952,437.4699,22.787000000000003,48.5692,2.416,4.569,1.163,0.41300000000000003,0.532,7,0.641,33.5499,53.1,4.7860000000000005,87.72,32,0.24600000000000002,0.5810000000000001,0.125,0.793,0.115,5.2,0.66,0.0863,0.20470000000000002,0.0109,1.2000000476837158
152,Madagascar,MDG,2013,Ranked,41.689998626708984,41.86000061035156,43.650001525878906,39.54999923706055,55.02000045776367,24.479999542236328,30.579999923706055,57.36000061035156,62.2599983215332,23.649999618530273,32.08000183105469,56.619998931884766,52.0099983215332,48.52000045776367,29.739999771118164,27.90999984741211,34.0779,19963.271484375,310.46500000000003,66.9505,29,85.3373031616211,6801.2011,0.11620000000000001,0.3609,0.55,6598.928400000001,0.45330000000000004,14.3,1,0.537,173.66230000000002,1065.6428,24.522000000000002,0.1,0.21200000000000002,0.2029000073671341,NA,88.7292,NA,0.752,39.9227,1.9000000000000001,0.0263,0.47600000000000003,16.161,646.682,35.545700000000004,0.44670000000000004,491.76180000000005,430.9592,22.662000000000003,48.5692,2.416,4.569,1.163,0.41300000000000003,0.553,7,0.641,33.3818,54.6,4.323,88.49000000000001,32,0.279,0.5810000000000001,0.125,0.793,0.1067,5.2,0.752,0.0908,0.2268,0.0109,1.2000000476837158
152,Madagascar,MDG,2014,Ranked,42.900001525878906,43.689998626708984,43.400001525878906,41.59000015258789,55.77000045776367,24.68000030517578,33.560001373291016,60.75,62.959999084472656,23.969999313354492,30.219999313354492,56.470001220703125,60.29999923706055,48.29999923706055,29.559999465942383,28.219999313354492,33.9274,19377.03125,302.392,64.7727,28.3,85.35140228271484,6722.491300000001,0.12040000000000001,0.35810000000000003,0.55,6470.4732,0.38330000000000003,18.7,1,0.5720000000000001,169.6113,1060.3066000000001,24.366,0.0233,0.21200000000000002,0.19679999351501465,NA,90.05930000000001,NA,0.784,39.2837,2.3000000000000003,0.0263,0.47600000000000003,16.238300000000002,640.975,35.553000000000004,0.33330000000000004,504.3962,423.1462,23.3629,48.5692,3.016,4.569,1.683,0.41600000000000004,0.609,15,0.641,33.1552,55.900000000000006,3.79,87.34,28,0.262,0.598,0.125,0.793,0.060000000000000005,4.9,0.744,0.09570000000000001,0.2316,0.012100000000000001,1.2000000476837158
146,Madagascar,MDG,2015,Ranked,45.09000015258789,44.02000045776367,45.790000915527344,45.459999084472656,55.970001220703125,25.350000381469727,32.619998931884766,62.15999984741211,63.650001525878906,32.47999954223633,30.40999984741211,56.61000061035156,70.7699966430664,49.810001373291016,32.849998474121094,28.43000030517578,33.7357,18828.974609375,294.135,62.718900000000005,29.700000000000003,85.336700439453125,6546.6566,0.1254,0.3577,0.5533,6278.9299,0.38330000000000003,12.9,0.9,0.677,165.16670000000002,1043.9046,24.182000000000002,0.0233,0.21200000000000002,0.19089999794960022,NA,91.38940000000001,NA,0.809,36.8496,3,0.3529,0.47600000000000003,16.3098,635.799,35.7035,0.33,523.0498,414.9907,22.7164,48.5692,3.5060000000000002,4.569,2.624,0.453,0.7090000000000001,22,0.734,32.8709,57.2,4.008,86.10000000000001,28,0.366,0.627,0.125,1.046,0.0567,4.9,0.757,0.101,0.2396,0.0118,1.2000000476837158
146,Madagascar,MDG,2016,Ranked,45.689998626708984,44.52000045776367,46.56999969482422,45.959999084472656,55.61000061035156,26.610000610351562,35.310001373291016,60.54999923706055,64.68000030517578,34.279998779296875,31.010000228881836,56.31999969482422,71.660003662109375,50.11000061035156,33.2599983215332,28.829999923706055,33.5143,18451.12890625,286.009,60.8282,33.1,85.2947998046875,6239.4539,0.1296,0.36160000000000003,0.56,6083.3679,0.3967,22.235100000000003,0.9,0.677,161.43540000000002,1032.2644,23.974,0.0733,0.304,0.18529999256134033,NA,92.7196,NA,0.8260000000000001,41.178200000000004,3.7,0.3529,0.551,16.3956,631.066,35.966100000000004,0.33330000000000004,542.7096,405.785,23.909200000000002,48.5692,3.5060000000000002,4.569,2.624,0.465,0.7090000000000001,24,0.734,32.5295,58.5,4.204000000000001,86.03,28,0.369,0.632,0.125,1.046,0.04,4.6000000000000005,0.757,0.1072,0.2682,0.0125,1.2000000476837158
151,Madagascar,MDG,2017,Ranked,45.369998931884766,43.5,46.31999969482422,46.290000915527344,55.04999923706055,27.100000381469727,35.75,56.099998474121094,65.36000061035156,31.56999969482422,31.920000076293945,56.439998626708984,71.660003662109375,50.029998779296875,34.66999816894531,28.790000915527344,33.2717,17870.388671875,276.21500000000003,59.006600000000006,37.6,85.227203369140625,6035.6796,0.135,0.3659,0.55,5927.317800000001,0.4067,23.0059,0.9,0.677,159.5294,1019.4076,23.747,0.2,0.304,0.17970000207424164,NA,94.0497,NA,0.8440000000000001,44.127,4.174,0.2034,0.551,16.474600000000002,624.624,36.423700000000004,0.3633,558.4218000000001,396.72040000000004,23.5178,48.6179,3.5060000000000002,4.569,2.624,0.465,0.7090000000000001,24,0.734,32.1321,59.7,4.415,85.75,26,0.369,0.632,0.125,1.046,0.09670000000000001,4.3,0.757,0.11470000000000001,0.269,0.011600000000000001,1.2000000476837158
151,Madagascar,MDG,2018,Ranked,45.2599983215332,43.189998626708984,45.869998931884766,46.720001220703125,54.970001220703125,28.260000228881836,36.650001525878906,52.88999938964844,66.04000091552734,27.8799991607666,32.880001068115234,56.66999816894531,71.660003662109375,49.88999938964844,36.02000045776367,29.31999969482422,33.0152,17373.84765625,266.273,57.2329,40.2,85.13520050048828,5812.888800000001,0.1398,0.37270000000000003,0.5567,5780.0843,0.38330000000000003,22.900000000000002,0.9,0.677,157.5422,1007.2166000000001,23.505000000000003,0.2933,0.304,0.17440000176429749,NA,95.3798,NA,0.8440000000000001,32.1288,4.7137,0.2034,0.551,16.5438,618.3480000000001,36.9331,0.3967,559.7048,388.9139,22.950400000000002,48.6179,3.5060000000000002,4.569,2.624,0.465,0.7090000000000001,24,0.734,31.6797,60.900000000000006,4.805000000000001,85.57000000000001,24,0.369,0.632,0.125,1.046,0.16,4.1000000000000005,0.757,0.1221,0.27080000000000004,0.0134,1.2000000476837158
151,Madagascar,MDG,2019,Ranked,45.959999084472656,42.939998626708984,47.45000076293945,47.47999954223633,55.119998931884766,28.270000457763672,37.41999816894531,50.95000076293945,66.720001220703125,32.95000076293945,33.2599983215332,56.86000061035156,73.160003662109375,50.52000045776367,36.86000061035156,29.3700008392334,32.6848,16883.955078125,261.082,55.4553,41.6,85.02040100097656,5566.128900000001,0.1439,0.37920000000000004,0.5267000000000001,5642.4914,0.38,24.1,0.8,0.677,155.5472,996.3326000000001,23.387,0.35000000000000003,0.304,0.16910000145435333,NA,96.7099,NA,0.8200000000000001,34.1428,9.8,0.32580000000000003,0.551,16.6218,614.9630000000001,37.5307,0.4,544.8892000000001,381.14250000000004,22.8957,48.6179,3.5060000000000002,4.569,2.998,0.465,0.7090000000000001,24,0.734,31.1738,62.300000000000004,4.995,85.19,25,0.369,0.5880000000000001,0.125,1.046,0.2333,3.8000000000000003,0.74,0.13,0.2952,0.0132,1.2000000476837158
