GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
008,21.061793029283713,0,3.1464188485079925,938.7174238510277,2022,22
009,21.603656620705333,0,3.502114891449635,941.266483382592,2022,22
010,20.067473359767884,0,3.102509495491371,941.9353904980221,2022,22
011,21.412759301523028,0,3.325965540828452,945.3218737204606,2022,22
012,21.547131737000154,0,2.8516688094161893,939.6742092831357,2022,22
013,14.258352196428689,0,3.211829413528613,866.138337909727,2022,22
014,21.167138685039465,0,3.3071604383393645,946.579193747525,2022,22
015,21.380293980445934,0,2.9334271881947154,936.26467110262,2022,22
016,21.44387520623126,0,2.5839468777850434,942.1223529252327,2022,22
017,21.53693877457865,0,3.0371935458476575,938.2201114084327,2022,22
018,21.276273750158932,0,2.9913290854566226,944.6754944614618,2022,22
019,19.202631103876485,0,3.372746032458601,973.8629076139313,2022,22
020,20.919777213446704,0,3.285226093142455,930.2856676671332,2022,22
021,18.356923388831213,0,3.2390111720691386,956.7716175472883,2022,22
022,18.873237313068092,0,3.389302335445331,954.6039936028955,2022,22
023,21.42537434912738,0,2.9058195656192134,936.5443570154641,2022,22
024,20.19905146534019,0,3.0946657362843464,946.9563877974228,2022,22
025,21.14013075051073,0,3.607598637074961,946.3856083414669,2022,22
026,21.026305831572195,0,3.099410256120736,941.4833591702512,2022,22
027,21.01422579627383,0,3.3965204527700195,948.0169763562103,2022,22
028,21.40170590222972,0,2.8496688955023366,940.2230053776875,2022,22
029,21.331474555919904,0,3.223776087745948,941.3789244570046,2022,22
030,20.605636599267612,0,3.1177668499038083,930.8019419420367,2022,22
031,20.287267160951306,0,3.513731031983103,947.9914453217027,2022,22
032,21.539827106179395,0,3.7731217624470244,938.4389219783066,2022,22
033,15.973857471388381,0,2.5952549950544395,908.7270578898238,2022,22
034,21.332630951791074,0,3.036294522632514,937.2831691969204,2022,22
035,21.501507173475254,0,3.311606117092731,943.7913356383822,2022,22
036,18.882753231478578,0,3.1980456063283142,944.0777589240569,2022,22
037,21.406567531185217,0,3.7119776935780746,936.0540254587983,2022,22
038,18.26493717966265,0,3.2598298749480827,957.7481234254082,2022,22
039,21.39594828193528,0,2.579469753840315,942.8336075692124,2022,22
040,21.382876443747094,0,2.927182552310113,941.2009239823517,2022,22
041,21.25104095576745,0,3.3415781014168546,945.3145835266223,2022,22
042,21.576877168101163,0,3.699137955739165,939.2279217374344,2022,22
043,21.476923328401647,0,3.0357812064555474,936.8736316181926,2022,22
044,19.76857412267934,0,3.589745837011337,947.6905646540004,2022,22
045,21.359080805078303,0,3.293903446778246,934.9749265411023,2022,22
046,21.453438683053534,0,2.6744502135359705,938.2062544426946,2022,22
047,21.401649745678146,0,3.3429933227662016,944.7378909605676,2022,22
048,21.40441827350472,0,2.869171662232339,936.8726050090443,2022,22
049,12.20020557511879,0,3.339240426663028,829.4942531832714,2022,22
050,21.52477512994397,0,2.731876421967883,937.9168897276131,2022,22
051,20.48963125288913,0,3.490510242052511,960.7240395335573,2022,22
052,20.77623851837804,0,3.425573141070157,949.2266364386451,2022,22
053,21.194940688267415,0,3.2017914751170173,935.4045107808851,2022,22
054,13.393192654282068,0,3.2266680024740864,853.9770680773785,2022,22
055,15.649447945013502,0,3.1728394717106028,880.4362941681526,2022,22
056,14.963144622400394,0,3.146355345289528,875.1347737838844,2022,22
057,19.181049412200004,0,3.068832220638546,906.4020012827527,2022,22
058,19.820699559690972,0,2.9920468856766624,912.5234194603055,2022,22
059,19.10413710927688,0,3.378767611346781,965.8202700028796,2022,22
060,21.53661367420699,0,2.9278843645141563,938.492642266767,2022,22
061,21.4714248715288,0,2.7767608856019868,936.4010975049362,2022,22
062,20.909523637565957,0,3.4338270660514696,948.6817485809696,2022,22
063,21.468768901950718,0,3.457362167107764,945.1937166796912,2022,22
064,19.088139647530422,0,3.227512345920093,944.8394650596404,2022,22
065,21.389218873613295,0,2.7260244641211413,941.9959973638731,2022,22
066,20.80856680088026,0,3.0133983589818834,939.078410458524,2022,22
067,20.77023084795311,0,2.830702439492379,944.2815262187435,2022,22
068,21.363061695649993,0,2.9058111706712317,942.5084644640585,2022,22
069,21.360112203823082,0,3.7472012644944828,939.9144258721552,2022,22
070,20.93743546998209,0,2.9112673093174593,943.174983204475,2022,22
071,20.975531512375174,0,3.5235387810730696,948.5438379908799,2022,22
072,21.248617533858717,0,3.586935224453086,939.511803986834,2022,22
073,21.628818438769713,0,3.948167790522301,942.8203696120894,2022,22
074,17.848259076710054,0,3.2471510676627924,890.2345466256055,2022,22
075,21.550784317030537,0,3.081819394365017,941.7313302463269,2022,22
076,21.623300246529006,0,3.927202519629985,944.2849331937483,2022,22
077,20.26434981420333,0,3.8795767285720677,945.6868559098558,2022,22
078,20.536909813650556,0,3.1886698063001715,925.6112050033732,2022,22
079,21.288158330641835,0,3.1959080549284686,943.9454760535995,2022,22
080,20.21026115464991,0,3.195438329437692,923.8819751304454,2022,22
081,20.974647651490226,0,3.2909156747361443,958.3557489255595,2022,22
082,20.488464934802995,0,3.040390907903471,941.9732208497769,2022,22
083,21.433998728695233,0,2.7749076648835804,937.707242096512,2022,22
084,21.506879609275693,0,2.6672939775174624,938.2683383967471,2022,22
085,21.124900314229208,0,3.0607979640991863,946.3104583987616,2022,22
086,21.49825440555073,0,2.710556416123598,941.55238992729,2022,22
087,21.40633591815046,0,2.841247152568712,937.5795888796551,2022,22
088,21.367206932330603,0,2.9653374417775877,942.0585965424935,2022,22
089,21.45092191179,0,2.5529254068209584,940.2714808870799,2022,22
090,21.609856495355942,0,3.9864255694833357,941.8336955337361,2022,22
091,21.326416868299756,0,2.6307421402212405,943.7554517343547,2022,22
092,21.04791822322263,0,3.053700637005125,942.2134546431325,2022,22
093,21.248546814510433,0,3.020776048537222,946.0163673414846,2022,22
094,21.166245600055227,0,3.2859246539685314,936.0688411058588,2022,22
095,19.003637878948833,0,3.063097738927527,938.9270639761518,2022,22
096,21.08398429322601,0,3.1800755408449604,932.9493139359082,2022,22
097,17.86310849289292,0,3.198375689946292,899.8173029387495,2022,22
098,21.35143921526637,0,2.8660750487370583,942.9917540273369,2022,22
099,21.305965700021066,0,2.9535285839225285,944.0962945277822,2022,22
100,21.332987254762777,0,3.8767399712604242,936.4057021319101,2022,22
101,21.372112998367115,0,2.9299798524138385,937.323291222546,2022,22
102,21.429705532277918,0,2.7480288995563944,937.6615032605097,2022,22
103,21.528633950859362,0,3.2625640065909445,937.7462816132652,2022,22
104,21.62101783120829,0,3.8423982370575898,943.1685085003273,2022,22
105,21.43666230262723,0,2.646531441777257,939.6805737923185,2022,22
106,21.229091124171852,0,3.411185268454253,940.8721708708696,2022,22
107,20.73094736881694,0,3.3400211793138284,954.8466887536968,2022,22
108,14.675827809083287,0,3.1748330980926642,859.3896820595653,2022,22
109,21.5546632635518,0,3.574784559806124,938.4619466560519,2022,22
110,21.423912554234104,0,2.8595266616246158,936.8293044588314,2022,22
111,21.54991419852928,0,3.8092528080056507,943.3989787576508,2022,22
112,20.752161302109887,0,2.8622566045864333,948.9484856869599,2022,22
113,21.470916110202438,0,2.597607284106592,939.1722705083494,2022,22
114,21.500499635728804,0,2.9330012059091723,937.5005937101546,2022,22
115,21.35273407656584,0,2.978382617402914,937.2056795879797,2022,22
116,21.419557264515806,0,3.2147188472275787,950.7455914633231,2022,22
117,21.304109781905836,0,3.233043855240134,939.2863815189955,2022,22
118,19.436839023765852,0,3.0777767050879636,949.6949108464884,2022,22
119,21.594129769313287,0,3.800620893326486,946.0448247693906,2022,22
120,21.45485226586572,0,2.7293357622653773,937.0120849433955,2022,22
121,20.118393826507766,0,3.3379112506548685,897.2955310809398,2022,22
122,21.392463494913574,0,2.7711506369620014,941.6946948640639,2022,22
123,19.946854115086648,0,3.836128933336534,945.7582939594191,2022,22
124,20.14765818153479,0,3.124492966907907,923.1927530805185,2022,22
125,21.06575293265439,0,3.1310082468368643,942.7818340234887,2022,22
126,20.259605525691118,0,3.6692665686360204,947.3113616096114,2022,22
127,20.965726481664888,0,3.0808829566517124,941.1528064021506,2022,22
128,21.17220677328204,0,3.3861805630272546,940.270435234388,2022,22
129,21.289003691897726,0,3.1284823336315633,936.9651416903023,2022,22
130,20.41614088951279,0,3.742772229308973,947.5629076958379,2022,22
131,21.466370301270885,0,3.9306520728018883,937.9740924586373,2022,22
132,21.310389716511786,0,3.1508411903869926,952.3896775147322,2022,22
133,21.544621499363203,0,2.8963043976337026,938.9943625986093,2022,22
134,21.612051125332822,0,3.856628409164378,944.0919214088739,2022,22
135,20.508655490308147,0,3.80025088010462,947.6519294778435,2022,22
136,21.628300409915134,0,3.931560986832331,943.4532114055556,2022,22
137,18.803849099577352,0,3.210656657641574,911.3417508417491,2022,22
138,19.90976679097355,0,3.1372199305196413,971.4914666221154,2022,22
139,19.677882202160013,0,3.165819090907831,918.930475334512,2022,22
140,21.18515283157005,0,3.325216023950503,937.6488495137994,2022,22
141,21.50012995415976,0,2.760424442800768,937.0696931630921,2022,22
142,21.605136346222054,0,3.929120645931796,940.8832962084548,2022,22
143,21.52117593664867,0,2.6714878705713985,939.9250317465796,2022,22
144,21.416327168826268,0,2.7602937339074374,939.0189675766095,2022,22
145,20.432901916453332,0,3.41692118537432,948.9155945591625,2022,22
146,21.576985112332178,0,3.252928840878981,941.5172316566051,2022,22
147,21.364002614227868,0,3.8531559518377154,938.7477822465186,2022,22
148,21.497216504787414,0,3.266228387081536,937.0679492201837,2022,22
149,20.41141101523911,0,3.4986355068152313,948.5430123841571,2022,22
150,21.602922108321298,0,3.981493346274675,941.36144921401,2022,22
151,21.54814137662177,0,3.184599357274619,942.2890594892149,2022,22
152,21.49656451621985,0,3.551964546006853,937.177390838921,2022,22
153,21.45792478410636,0,3.3952045072560404,936.3863988202411,2022,22
154,19.788580611686445,0,3.5753553363019117,948.0668297740378,2022,22
155,20.101901664632624,0,3.15202114185514,923.433714154692,2022,22
156,19.73763409646948,0,3.527535939002628,948.0659552383629,2022,22
157,15.384072295713313,0,3.1021095907396856,858.6821064097944,2022,22
158,21.45453885863949,0,3.6358664997698993,936.582003854451,2022,22
159,21.231068834578714,0,3.4404867902610015,943.0544304207702,2022,22
160,21.045292557656953,0,3.198512225149446,937.2772578651433,2022,22
161,21.51412973027835,0,2.7624913426656708,937.3306200290383,2022,22
162,21.46354721606421,0,2.527983820901587,940.1783570867938,2022,22
163,21.535816965798837,0,3.971760903000349,939.5045300652581,2022,22
164,21.610273772357466,0,3.7971415574754404,940.6778164360042,2022,22
165,19.504464081844144,0,3.191834617308799,948.7980638074592,2022,22
166,18.949855168118425,0,2.951181480619843,949.1632607160628,2022,22
167,21.423333346185828,0,2.57250392585018,940.6938935658081,2022,22
168,19.7085755981157,0,2.7358527961707795,950.9417259453943,2022,22
169,21.618113926658424,0,3.9820663008417387,942.256705549972,2022,22
170,21.108592885017927,0,3.5416527274596303,937.314543758209,2022,22
171,19.522072280282888,0,3.2984461086328487,947.7528344561412,2022,22
172,21.03641549109058,0,3.1333700480165447,938.2043589564689,2022,22
173,21.067950657459264,0,3.234444458838515,933.5538702126058,2022,22
174,21.21667126540505,0,3.1474021757853525,935.1128346867417,2022,22
175,21.305280000578055,0,3.272011454359427,940.2017181397046,2022,22
176,20.9376243637002,0,3.308207079263676,933.0242182260291,2022,22
177,18.994320597720666,0,3.289447953065152,912.548721687375,2022,22
178,21.42346057674927,0,2.751769627223567,938.4394918578326,2022,22
179,14.791657512132943,0,3.1708709283129504,872.4654974630101,2022,22
180,18.484859313016077,0,2.9940204823670005,958.5826460074788,2022,22
181,21.47528893024834,0,3.8348341615145123,941.2916339939345,2022,22
182,21.502082101151604,0,2.594383972977333,939.1922595877065,2022,22
183,18.60925212994964,0,3.132115823997595,948.625332673892,2022,22
184,18.483206096591832,0,3.011277343126938,935.9516025155239,2022,22
185,19.879756062252234,0,3.615653620622897,947.7923933663561,2022,22
186,21.43950332209658,0,2.5255179743842966,940.5951663000786,2022,22
187,21.30481733177181,0,3.170146326245352,938.2139794857458,2022,22
188,21.546216362822495,0,3.153454061763536,938.3198744134852,2022,22
189,21.583134024809716,0,3.233573618246923,940.0768143944487,2022,22
190,21.56089964383494,0,2.9856878068244472,940.4539265014628,2022,22
191,21.48002315382951,0,2.5572272302306764,939.6456073433495,2022,22
192,21.44719261912213,0,2.795037305345468,937.3288647911435,2022,22
193,21.584464996571757,0,3.992866488870921,941.4804154872876,2022,22
194,21.471783201264266,0,3.3564165995245747,947.3096186156,2022,22
195,20.655843910168887,0,3.2959083453154467,946.1621578583815,2022,22
196,20.132096666007172,0,3.2250485658135815,944.0224632972659,2022,22
197,21.30306081437416,0,3.2552493486019687,950.0632346324012,2022,22
198,21.161823484191462,0,3.0463695029062645,943.6280999274343,2022,22
199,21.097026885174497,0,3.4539470463535022,938.2922682675888,2022,22
200,21.357883348322297,0,2.6079596848366493,943.1328767782718,2022,22
201,17.47534293515747,0,3.1779180724748333,962.884418016368,2022,22
202,21.187016172038277,0,3.3805904676782714,947.9248694242449,2022,22
203,21.45263439700776,0,2.52009303681283,940.3867940914449,2022,22
204,21.17389308751762,0,3.1549921983747216,934.2069336113157,2022,22
205,21.244960882686975,0,3.1805816770897963,936.3450266029665,2022,22
206,21.434393337215234,0,3.1940764304733933,951.3938385829033,2022,22
207,21.46447357514009,0,3.285675458492042,949.632873832156,2022,22
208,21.56743969111456,0,3.9536965837339535,942.0026966973428,2022,22
209,21.40933515805851,0,2.539097533848149,942.2540896046512,2022,22
210,21.35605649249353,0,3.0632668878974076,939.3186162923066,2022,22
211,21.44460246730102,0,2.657206346846799,942.4556067596845,2022,22
212,20.993518778718112,0,3.4053638921757945,931.0989280631726,2022,22
213,21.21847811103285,0,3.6757447883361216,933.9222942010086,2022,22
214,20.829652347280824,0,3.0910630651075413,939.922223024953,2022,22
215,21.391809304255773,0,2.9110510617416048,939.5946776425167,2022,22
216,21.550310554693155,0,3.3816782110663115,938.2773556516998,2022,22
217,20.03011464592264,0,3.7408260616665796,946.9041027340317,2022,22
218,21.466957526556392,0,3.163317518910871,936.5679492904356,2022,22
219,21.32241255273862,0,3.170447858034051,943.3896693861612,2022,22
220,21.358838697982687,0,2.609928732297223,943.4060351091177,2022,22
221,21.286062720770914,0,3.6687167514464036,939.3477641670783,2022,22
222,18.842693927410025,0,3.2322023698317555,838.9351574741758,2022,22
223,21.357450585797842,0,2.9539782565994934,936.5023952590687,2022,22
224,21.04908133363869,0,3.661187505489258,948.3697400590432,2022,22
225,21.030146058601304,0,3.087840996200552,938.9532153865146,2022,22
226,19.769185681656815,0,3.6711958084420004,945.9691320000339,2022,22
