fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2022-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,6.1,3.6,05:20,12,13:45,26,2.5,19.2,15:50,1,941.3,00,930.5,15,-3.786111111111111,40.37555555555556
2022-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.5,6.1,3.5,23:59,9.5,13:10,29,3.6,12.8,00:10,5,939.5,11,935.4,21,-3.786111111111111,40.37555555555556
2022-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,0,-0.6,06:30,9.5,15:10,14,0.8,5.6,14:50,7.9,942.4,24,936.4,00,-3.786111111111111,40.37555555555556
2022-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0,-0.5,Varias,12,15:20,02,1.7,6.7,16:20,8.9,949.6,Varias,942.3,00,-3.786111111111111,40.37555555555556
2022-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.7,0,-1.2,07:20,8.6,Varias,23,1.7,9.7,19:10,3.7,949.6,00,943.6,22,-3.786111111111111,40.37555555555556
2022-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9,0,4.1,00:45,14,12:50,26,6.1,16.4,11:40,5.7,944.3,00,941,21,-3.786111111111111,40.37555555555556
2022-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12,0,7.1,23:59,17,14:10,31,3.3,12.5,10:10,8.7,943.5,23,940.3,03,-3.786111111111111,40.37555555555556
2022-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.9,0,3.3,07:20,16.5,14:15,99,0.8,5.6,Varias,8.8,946.1,Varias,943,01,-3.786111111111111,40.37555555555556
2022-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,0,2.8,06:00,12.5,14:50,99,1.4,8.9,Varias,8.9,949.5,Varias,946,04,-3.786111111111111,40.37555555555556
2022-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0,1,07:40,9.7,15:20,08,1.9,6.1,11:30,7,952.3,10,949.5,00,-3.786111111111111,40.37555555555556
2022-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.2,0,-0.6,05:10,9,14:40,09,1.9,7.2,14:00,8.9,952.3,Varias,948.9,Varias,-3.786111111111111,40.37555555555556
2022-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.3,0,-1.4,06:40,10,Varias,23,1.4,4.7,14:40,8.7,948.9,00,945.8,15,-3.786111111111111,40.37555555555556
2022-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,0,-1.5,Varias,10.4,15:45,12,0.8,3.6,12:50,7.9,951.6,24,946.4,00,-3.786111111111111,40.37555555555556
2022-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0,-1,06:45,12,15:15,99,0,3.6,Varias,8.3,953.1,10,949,18,-3.786111111111111,40.37555555555556
2022-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0,-0.9,05:00,14,15:10,35,1.1,3.6,07:20,9,950.5,10,948,15,-3.786111111111111,40.37555555555556
2022-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0,-0.8,06:45,14.2,15:15,26,1.7,4.7,19:30,9.1,950.5,11,947.5,15,-3.786111111111111,40.37555555555556
2022-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0,0.2,07:20,13.6,14:05,99,1.1,6.7,Varias,9.1,948.6,10,944.5,16,-3.786111111111111,40.37555555555556
2022-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5,0,0,05:10,10,14:30,06,0.8,6.7,15:30,8.4,946.6,24,943.3,16,-3.786111111111111,40.37555555555556
2022-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0,0,Varias,10.8,15:10,03,1.4,4.7,00:10,8.1,949,10,946.1,17,-3.786111111111111,40.37555555555556
2022-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0,0.9,02:45,9.9,15:30,36,1.7,5.3,11:30,4,947.1,10,944,15,-3.786111111111111,40.37555555555556
2022-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,0,2.8,04:30,8.6,15:00,03,1.9,6.1,03:40,0,949,24,945,03,-3.786111111111111,40.37555555555556
2022-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,0,5,23:59,10.2,Varias,11,1.7,7.8,13:10,1.6,950.8,Varias,948.6,Varias,-3.786111111111111,40.37555555555556
2022-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.1,0,1.4,06:00,10.8,Varias,99,2.2,7.8,Varias,8,949.5,00,947,14,-3.786111111111111,40.37555555555556
2022-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,0,1,07:30,14,15:30,10,0.8,6.7,14:00,8.9,949.1,10,946.7,15,-3.786111111111111,40.37555555555556
2022-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0,0.7,07:30,15.5,14:50,09,1.7,6.1,13:00,9.4,951.7,24,948.8,01,-3.786111111111111,40.37555555555556
2022-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,0,0.2,07:30,16.7,Varias,04,1.7,5.6,12:30,9.5,953.6,10,950.8,17,-3.786111111111111,40.37555555555556
2022-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,0,1.2,06:30,17.6,15:00,99,1.1,4.2,Varias,8.9,951.2,00,946,17,-3.786111111111111,40.37555555555556
2022-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,0,1,04:20,18.2,15:10,36,1.1,9.2,23:20,9.1,948.4,23,944.9,16,-3.786111111111111,40.37555555555556
2022-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,0,2.4,06:40,17.8,13:30,02,4.7,15.6,12:50,9.5,949.8,22,945.6,14,-3.786111111111111,40.37555555555556
2022-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0,3.1,07:00,20.5,15:30,08,1.7,5.3,00:10,9.5,949.6,01,944.4,24,-3.786111111111111,40.37555555555556
2022-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0,2.8,05:10,17.9,13:50,23,1.7,6.7,18:10,7,944.5,00,941.2,17,-3.786111111111111,40.37555555555556
2022-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,0,4.7,07:30,14,15:10,19,0.6,5.6,14:40,2.4,943,11,940.5,15,-3.786111111111111,40.37555555555556
2022-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,0,6,Varias,15,14:20,03,1.9,10.8,10:50,8.2,946.5,24,942.6,00,-3.786111111111111,40.37555555555556
2022-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0,2.2,07:50,15.5,16:15,99,1.1,5.6,Varias,9.3,949.4,Varias,946.3,04,-3.786111111111111,40.37555555555556
2022-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0,2,06:00,18.5,15:50,05,1.4,7.2,22:40,9.8,949.9,09,946,16,-3.786111111111111,40.37555555555556
2022-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0,4,04:30,18.7,16:10,08,1.9,7.2,11:00,9.9,950.7,11,947.7,17,-3.786111111111111,40.37555555555556
2022-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,0,3,07:20,15.4,14:40,14,1.7,5.6,14:40,9.6,950.5,11,947.6,17,-3.786111111111111,40.37555555555556
2022-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,0,2.5,07:10,16.4,Varias,17,0.8,5.6,13:40,8.6,948.8,09,945.4,16,-3.786111111111111,40.37555555555556
2022-02-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0,4,07:30,17.2,15:40,06,0.8,4.7,18:30,8,946.8,09,943.8,16,-3.786111111111111,40.37555555555556
2022-02-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,0,4.5,06:30,15.5,14:50,99,1.7,5.6,Varias,6.7,944.6,00,941.4,17,-3.786111111111111,40.37555555555556
2022-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,0.7,4.5,04:30,14,12:20,22,5.6,13.3,13:20,4.8,942.7,00,936.6,17,-3.786111111111111,40.37555555555556
2022-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0,4.5,Varias,12.6,15:50,99,5.6,12.8,Varias,9.4,944.1,24,935.7,02,-3.786111111111111,40.37555555555556
2022-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0,1.9,06:00,13.5,14:50,23,3.1,8.9,14:30,8.5,947.8,11,944.1,00,-3.786111111111111,40.37555555555556
2022-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10,0,3.5,06:20,16.5,14:50,26,3.3,8.9,13:40,7.5,948.5,09,946.3,15,-3.786111111111111,40.37555555555556
2022-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.7,0,3,05:45,18.4,15:50,99,0.3,4.2,Varias,9.6,948.4,Varias,942.3,24,-3.786111111111111,40.37555555555556
2022-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0,4.5,07:10,19,15:40,23,1.4,7.2,14:50,9.7,942.3,00,936.1,16,-3.786111111111111,40.37555555555556
2022-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0,5.8,23:59,13.9,14:50,02,3.6,11.4,11:10,3.9,947,24,937.3,00,-3.786111111111111,40.37555555555556
2022-02-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,0,0,07:10,16,16:10,08,1.4,6.1,15:20,10.3,950,11,946.9,16,-3.786111111111111,40.37555555555556
2022-02-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,0,3,06:30,19,16:10,01,1.4,8.9,19:40,10.4,949.7,24,945.9,01,-3.786111111111111,40.37555555555556
2022-02-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0,3.2,07:15,20.5,Varias,99,1.7,6.1,Varias,10.4,950,09,946,17,-3.786111111111111,40.37555555555556
2022-02-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,0,5,Varias,19.3,16:10,07,1.4,5.6,13:30,7.6,946.9,00,940.3,20,-3.786111111111111,40.37555555555556
2022-02-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.7,0,4.8,07:40,16.6,15:50,03,0.8,8.9,23:40,2.4,942.3,10,939.1,16,-3.786111111111111,40.37555555555556
2022-02-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,4.6,6.5,10:00,11.2,00:00,03,2.8,8.9,00:20,0,944.8,10,941.5,01,-3.786111111111111,40.37555555555556
2022-02-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.7,6.7,Varias,9.5,Varias,99,2.8,7.2,Varias,0,942.7,00,939.8,17,-3.786111111111111,40.37555555555556
2022-02-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.1,6.5,03:30,15,16:20,09,1.4,6.1,02:30,6,943.5,24,941.2,15,-3.786111111111111,40.37555555555556
2022-02-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0,5,06:30,17.4,15:40,21,2.2,7.8,15:10,10.4,947,10,943.5,00,-3.786111111111111,40.37555555555556
2022-03-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,0,3.7,06:40,18.3,14:30,18,2.2,8.9,15:00,9.2,946.5,09,942.9,24,-3.786111111111111,40.37555555555556
2022-03-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0,6.5,05:45,16.4,13:30,23,3.9,10.8,13:20,9.2,943.1,09,940.9,16,-3.786111111111111,40.37555555555556
2022-03-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,12,6.2,Varias,9.7,00:00,01,1.1,9.7,22:00,0,941.5,00,932.3,19,-3.786111111111111,40.37555555555556
2022-03-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,0,5.2,Varias,14,13:30,01,1.9,10.8,04:10,4.2,939.7,21,934.1,00,-3.786111111111111,40.37555555555556
2022-03-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,0,2.3,Varias,12.5,14:15,05,1.1,8.3,23:50,8.2,939.2,00,933.9,17,-3.786111111111111,40.37555555555556
2022-03-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,9.2,3.2,06:30,12.5,13:50,03,2.8,9.2,02:00,7.5,935,23,932.5,15,-3.786111111111111,40.37555555555556
2022-03-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.3,3.7,Varias,11.9,13:15,16,2.8,12.8,14:50,2.9,934.9,00,931.8,16,-3.786111111111111,40.37555555555556
2022-03-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0,5.2,07:30,13,15:20,23,4.2,10.8,09:00,6.8,940.4,24,933.7,03,-3.786111111111111,40.37555555555556
2022-03-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8,0,2.5,05:30,13.6,12:20,17,1.9,6.7,11:50,4.2,941.9,09,939.3,16,-3.786111111111111,40.37555555555556
2022-03-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,0,7,Varias,15.6,15:10,22,3.9,10.8,Varias,6.3,941.2,Varias,935.8,24,-3.786111111111111,40.37555555555556
2022-03-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,5.4,6.6,23:59,12.9,13:40,18,4.7,11.4,06:20,1,935.8,00,932.9,14,-3.786111111111111,40.37555555555556
2022-03-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,10.3,3.5,07:20,13.5,14:45,22,5.3,13.9,16:00,8.6,937.4,10,932.7,24,-3.786111111111111,40.37555555555556
2022-03-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,0.6,4.5,06:00,13.8,15:00,27,2.5,13.3,02:20,8.7,935.9,10,931.9,01,-3.786111111111111,40.37555555555556
2022-03-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,19.3,5.2,Varias,13.5,17:10,13,5,15.6,17:30,0,934,00,927.5,16,-3.786111111111111,40.37555555555556
2022-03-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,0,11.2,00:00,16.4,15:30,04,2.5,8.3,00:40,0,937.8,22,932.3,00,-3.786111111111111,40.37555555555556
2022-03-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13,0.1,11,07:30,15.1,13:30,03,2.2,13.3,22:50,0,938.3,24,934.8,15,-3.786111111111111,40.37555555555556
2022-03-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.5,8.9,07:30,12.8,15:30,08,4.4,13.9,00:40,0,943.9,24,937.9,01,-3.786111111111111,40.37555555555556
2022-03-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0,7.6,Varias,14.8,14:50,04,3.3,9.7,08:20,1.9,945,Varias,943,15,-3.786111111111111,40.37555555555556
2022-03-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,0,7,Varias,13.2,Varias,10,1.4,7.8,21:00,0.3,944.8,10,942.3,19,-3.786111111111111,40.37555555555556
2022-03-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,8.9,8.6,Varias,14.2,16:15,09,4.7,15,16:40,0.1,943.4,00,938.9,16,-3.786111111111111,40.37555555555556
2022-03-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,13.5,6.5,07:15,14.7,Varias,11,2.8,12.8,16:00,1.9,940.8,Varias,937.9,16,-3.786111111111111,40.37555555555556
2022-03-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,0.5,7.5,Varias,11.9,14:50,09,5.8,13.3,15:30,0,942.9,22,939.8,04,-3.786111111111111,40.37555555555556
2022-03-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.9,6.3,02:45,11.9,12:45,02,3.6,9.7,23:30,0,942.7,00,938.9,16,-3.786111111111111,40.37555555555556
2022-03-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9,4.2,6.9,02:30,11.2,17:30,03,3.9,10.3,Varias,0,939.9,00,938,15,-3.786111111111111,40.37555555555556
2022-03-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,2.1,8,05:30,13.1,14:10,01,2.8,8.3,11:30,0,939.5,00,936,16,-3.786111111111111,40.37555555555556
2022-03-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.3,0.2,7.6,Varias,13,Varias,01,1.7,7.8,00:10,0,941.5,Varias,937.2,Varias,-3.786111111111111,40.37555555555556
2022-03-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0,8.2,06:00,14.2,16:00,09,1.9,7.8,13:30,1.2,944.4,23,941.2,00,-3.786111111111111,40.37555555555556
2022-03-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12,0.1,7.2,04:45,16.9,16:20,09,1.9,8.9,09:40,6.8,944.3,00,935.7,24,-3.786111111111111,40.37555555555556
2022-03-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.1,20.7,9,Varias,17.2,12:15,10,1.7,7.8,05:40,2.8,936.2,00,926.4,Varias,-3.786111111111111,40.37555555555556
2022-03-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,3.5,7.8,Varias,12.4,15:50,27,1.9,7.2,20:40,0.2,927.2,23,924,Varias,-3.786111111111111,40.37555555555556
2022-03-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,1.8,5.9,Varias,13.6,14:05,25,3.1,12.5,15:10,3.7,929.5,24,926.3,16,-3.786111111111111,40.37555555555556
2022-04-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0,3.5,23:59,10.9,14:50,01,2.8,11.9,10:10,10,938.5,24,929.5,00,-3.786111111111111,40.37555555555556
2022-04-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0,0,05:30,10.9,15:30,35,3.3,10.8,15:50,10.9,939.7,10,937,16,-3.786111111111111,40.37555555555556
2022-04-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.6,0,-0.4,05:50,11.5,15:40,99,3.6,11.4,Varias,10.9,938.1,00,932.8,Varias,-3.786111111111111,40.37555555555556
2022-04-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0,0.3,06:00,13,14:20,03,4.2,11.9,00:10,6.9,936.6,01,932.1,17,-3.786111111111111,40.37555555555556
2022-04-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.3,0,3.8,Varias,10.8,14:50,99,3.3,8.3,Varias,0.1,935.5,10,932.6,16,-3.786111111111111,40.37555555555556
2022-04-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.1,0,3.1,Varias,17.1,15:00,21,3.9,10.3,15:50,8.4,939,24,933.5,03,-3.786111111111111,40.37555555555556
2022-04-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.1,0,6.6,Varias,19.6,15:15,22,5.8,10.8,14:00,10.5,941.1,22,938.6,16,-3.786111111111111,40.37555555555556
2022-04-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.1,0,5.9,06:15,16.3,15:30,22,5.8,13.9,13:30,7.2,940.7,00,937.5,16,-3.786111111111111,40.37555555555556
2022-04-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,0,8.5,05:30,17.8,14:30,99,3.9,8.9,Varias,2.8,938.9,11,936.9,16,-3.786111111111111,40.37555555555556
2022-04-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16,0,9.1,02:30,23,14:30,14,4.2,13.3,20:00,9.6,938.1,00,930.8,18,-3.786111111111111,40.37555555555556
2022-04-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.6,3.5,8.6,03:15,22.7,15:20,23,3.9,15.6,19:50,8.2,931.5,00,925.4,17,-3.786111111111111,40.37555555555556
2022-04-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,1.9,6.6,05:10,16,13:30,23,1.9,11.4,15:40,5.1,932.6,22,929.5,03,-3.786111111111111,40.37555555555556
2022-04-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,0,5.8,05:30,19.5,14:30,36,3.1,8.3,18:00,8.7,937.4,24,932.2,01,-3.786111111111111,40.37555555555556
2022-04-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.5,0,9.2,05:50,21.8,Varias,99,2.8,9.2,Varias,11.4,941.1,24,936.7,03,-3.786111111111111,40.37555555555556
2022-04-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.8,0,9.5,06:00,24.2,15:55,26,1.7,6.1,21:10,11.6,943.5,10,940.9,02,-3.786111111111111,40.37555555555556
2022-04-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0,11.2,05:30,26.5,14:30,27,2.5,10.8,16:30,12.2,943,07,939.2,16,-3.786111111111111,40.37555555555556
2022-04-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.3,0,10.6,05:50,26,14:30,27,1.1,5.6,19:20,10.2,940.3,07,936,18,-3.786111111111111,40.37555555555556
2022-04-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.7,0,11.9,06:15,25.5,15:20,21,3.3,8.9,14:10,12.1,937.4,00,931.5,19,-3.786111111111111,40.37555555555556
2022-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,15.3,6.1,23:59,19.6,13:20,26,3.6,11.4,13:30,8.9,932.3,00,927.9,24,-3.786111111111111,40.37555555555556
2022-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9,0.6,4.3,06:40,13.7,14:30,35,4.7,14.4,11:20,4.9,931.3,22,925.6,04,-3.786111111111111,40.37555555555556
2022-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11,1.9,5,05:30,17,14:45,19,3.3,10.3,18:00,12.4,930.9,00,925.6,24,-3.786111111111111,40.37555555555556
2022-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,24.3,6.1,Varias,10.5,Varias,19,4.2,12.8,14:30,0,925.6,00,918.3,24,-3.786111111111111,40.37555555555556
2022-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,2.3,4.6,05:30,12.6,16:20,23,6.9,16.9,11:30,6.2,931.7,24,918.7,Varias,-3.786111111111111,40.37555555555556
2022-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0,3.7,05:30,17.4,15:30,20,3.3,9.2,13:50,11.9,934.4,21,931.6,02,-3.786111111111111,40.37555555555556
2022-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.6,0,7.1,05:30,20.1,15:30,99,1.9,6.7,Varias,12.4,934.4,10,932.2,Varias,-3.786111111111111,40.37555555555556
2022-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16,9,10.5,05:30,21.6,13:30,14,2.2,13.9,15:20,7.2,935.4,Varias,932.6,02,-3.786111111111111,40.37555555555556
2022-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14,15,10.5,06:00,17.5,Varias,28,1.4,10.8,15:58,4.3,938.8,24,935.3,00,-3.786111111111111,40.37555555555556
2022-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13,1.3,8.6,Varias,17.5,15:10,10,1.4,11.4,15:20,3.4,944.7,Varias,938,03,-3.786111111111111,40.37555555555556
2022-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.9,0,8.8,03:30,23,Varias,08,2.2,6.7,11:30,11.5,946.4,09,942.9,18,-3.786111111111111,40.37555555555556
2022-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.6,0,11.5,05:30,23.6,16:00,07,1.7,8.9,13:50,6.3,944.1,00,940.3,Varias,-3.786111111111111,40.37555555555556
2022-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.6,0,12.5,05:30,24.6,Varias,23,3.6,9.7,16:20,10.5,941.4,00,934.9,24,-3.786111111111111,40.37555555555556
2022-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,11.7,10.9,05:10,18.7,11:30,34,1.7,8.3,12:40,4.9,934.9,00,930.8,16,-3.786111111111111,40.37555555555556
2022-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,6.9,11.1,04:00,16.5,Varias,03,3.9,12.5,12:50,3,936.8,23,931.4,02,-3.786111111111111,40.37555555555556
2022-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.2,0,10,05:30,20.3,15:30,03,3.1,10.3,02:40,7.8,941.2,24,935.8,02,-3.786111111111111,40.37555555555556
2022-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.7,0,10.4,Varias,23,Varias,21,2.2,6.7,11:50,12.7,943.6,23,940.5,15,-3.786111111111111,40.37555555555556
2022-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17,0,10.3,04:10,23.7,Varias,06,1.7,9.7,22:30,13,943.9,06,940.6,18,-3.786111111111111,40.37555555555556
2022-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.4,0,10.3,05:45,24.5,16:45,05,1.9,9.7,00:20,12.6,943.3,00,939.4,18,-3.786111111111111,40.37555555555556
2022-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19,0,11.6,05:45,26.4,16:50,99,1.7,5.3,Varias,13,941.8,08,938.4,Varias,-3.786111111111111,40.37555555555556
2022-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,0,13.3,05:40,27.3,Varias,08,1.7,8.3,23:40,12.9,942.8,09,939.9,17,-3.786111111111111,40.37555555555556
2022-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0,13.8,05:15,28.5,16:20,08,1.9,6.1,00:30,13,943.9,09,940,18,-3.786111111111111,40.37555555555556
2022-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.1,0,15.2,04:45,29,15:20,14,2.2,7.8,20:50,12.3,941.2,09,937.6,Varias,-3.786111111111111,40.37555555555556
2022-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0,16.4,05:45,27,15:30,10,2.2,8.9,08:00,10.3,941.4,24,938.9,15,-3.786111111111111,40.37555555555556
2022-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0,14.5,05:00,29.2,Varias,22,2.5,8.3,13:50,12.5,942.8,Varias,939.6,Varias,-3.786111111111111,40.37555555555556
2022-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.6,17.4,Varias,29,15:30,14,1.9,10.3,17:10,8.3,940.1,10,935.1,18,-3.786111111111111,40.37555555555556
2022-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0,14,04:20,24.5,14:15,22,4.2,11.9,15:10,11.1,940.1,Varias,935.9,01,-3.786111111111111,40.37555555555556
2022-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0,12.8,05:40,26.4,Varias,99,2.5,10.3,Varias,12.7,942.4,11,939.9,Varias,-3.786111111111111,40.37555555555556
2022-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0,14,05:40,28.5,Varias,21,1.7,8.9,11:50,12.5,942.9,09,940.1,17,-3.786111111111111,40.37555555555556
2022-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24,0,15.9,04:50,32.1,15:10,23,1.9,8.3,14:50,11.5,940.5,00,936.8,18,-3.786111111111111,40.37555555555556
