GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
065,0.22400144637274913,0.3122915441422589,4.691342573437759,21.25242496094645,28.85190536786027,58.812162354620085,16.730482963812314,8.806419825627287,2.9532388882625655,2022,23
066,0.12857799824178512,0.39020487465427917,3.6562381049746824,15.066799279222991,20.18196940131576,70.6905212514731,16.442999055816856,8.157588689623259,2.9532388882625655,2022,23
067,0.21891085054700976,0.6012577324310777,3.787119238990468,15.274271993912578,20.711413008511556,66.68390033632319,16.477398042221918,8.308125310231825,2.9532388882625655,2022,23
068,0.28627119093119746,0.3403900660598866,4.659844268614524,21.1481904740374,28.666415814603102,58.68584998892183,16.718615439273318,8.78380059827488,2.9532388882625655,2022,23
069,0.1723215018320196,0.41997640992242635,4.190379802233155,17.70570398291202,23.958504093565992,64.804937812755,16.58909228404198,8.460822978710455,2.9532388882625655,2022,23
070,0.2102535492922466,0.5797752473923952,3.8729956269337853,15.797198119250531,21.40600179372435,66.1472866958453,16.50037240645652,8.33576788371003,2.9532388882625655,2022,23
071,0.4282275090152913,0.43547465633266325,4.549588095160376,20.131843660925178,27.122864139530552,59.30024045592731,16.6663177816692,8.72959244055141,2.9532388882625655,2022,23
072,0.18159733856500224,0.4670179798021557,4.104988089191875,17.276255582665115,23.335857328019507,64.67760373841071,16.567272083884767,8.41775721587535,2.9532388882625655,2022,23
073,0.26827180438750287,0.21635279794262613,4.473324404574203,19.00824867230927,25.988581641659984,64.54112631346334,16.659435030607096,8.637066112938856,2.9532388882625655,2022,23
074,0.2137985378064851,0.3866555059718815,2.3416388210929453,9.261941936959715,12.884983835494097,69.64946526316749,16.13824768401455,7.501114011881855,2.9532388882625655,2022,23
075,0.16716223533599134,0.17264202080675037,4.677178103743252,20.494256968806475,27.992728813394898,61.898195535512386,16.7175711202333,8.767798606051002,2.9532388882625655,2022,23
076,0.2863689401624353,0.2337284173803719,4.392605292186576,18.38408869501196,25.07402456883583,65.08364831454539,16.63524443105076,8.617039592702866,2.9532388882625655,2022,23
077,0.257697965477175,0.31509013043874556,3.9459078261693037,16.70109761247125,22.263675958763013,66.17452139197542,16.524446466605227,8.471107349811101,2.9532388882625655,2022,23
078,0.1747885313748098,0.2970004174803741,2.5515673185981678,8.283659104253942,12.810856811901395,75.51288824425417,16.1011805310992,7.472643537004157,2.9532388882625655,2022,23
079,0.15849948213252374,0.4733272542289928,4.059058144302642,16.6658415976125,22.689937082970467,66.33121141233448,16.544919972222964,8.430384727353621,2.9532388882625655,2022,23
080,0.2820773891646898,0.4476430278880185,3.6465357712217488,15.574480583139298,20.61677017158307,65.07579100314663,16.440893302749686,8.184662221451688,2.9532388882625655,2022,23
081,0.23290259601836352,0.38924177470790944,3.6836408757215313,13.311753490455771,18.766447143514824,66.42178731173767,16.464018534036384,8.671683460679725,2.9532388882625655,2022,23
082,0.3035105639801835,0.6336455134585626,3.6602026990678844,14.800737515973147,19.901808371101737,66.1451679568675,16.445368732226513,8.235473126144484,2.9532388882625655,2022,23
083,0.22203636286072434,0.2749358673816313,4.6149937541170285,20.944725632431712,28.808856228900915,61.233199757289995,16.734125127832066,8.773678745460277,2.9532388882625655,2022,23
084,0.1233032784481021,0.22839621625003725,4.681001023953065,20.988912866167986,28.59865080619657,61.122566407278256,16.74528952600872,8.793466947829772,2.9532388882625655,2022,23
085,0.16340489517371443,0.24792216216493843,4.6493042025971425,20.075676079021065,26.896211325687037,59.33242544786391,16.68658558643699,8.831679286209214,2.9532388882625655,2022,23
086,0.11798527381634921,0.19645638801991017,4.716904252652852,20.891650286196374,28.44871486417962,60.75530218607615,16.733979262298487,8.803325486221247,2.9532388882625655,2022,23
087,0.2617772464230573,0.2912428775916965,4.58715234186479,20.860761305589357,28.79810614185659,61.2722329938732,16.727080356748125,8.7582420720688,2.9532388882625655,2022,23
088,0.31239678081697564,0.3468144775532115,4.636535569577246,21.085891598415074,28.630530957104835,58.94223176246791,16.714088379981657,8.768757336822416,2.9532388882625655,2022,23
089,0.15414037860372493,0.26474688828663934,4.709539522004303,21.26595125444974,28.962393043477604,59.650762825541335,16.744664161393313,8.81879566652001,2.9532388882625655,2022,23
090,0.2284431623853389,0.2511549961853453,4.441581326453119,18.932635688228167,25.908806707963272,64.77023594564466,16.654651221840407,8.605388943266837,2.9532388882625655,2022,23
091,0.12522447024045985,0.27343836998850346,4.72658815413275,21.067763168815794,28.44284651570412,58.867729979144286,16.726661260880437,8.83023809924439,2.9532388882625655,2022,23
092,0.20582269562202138,0.5555473670604116,3.939724868971787,16.212671280880073,21.975925640297277,65.71678305547846,16.518763197910467,8.356973374818297,2.9532388882625655,2022,23
093,0.12584037997927172,0.47154519960551045,3.998232843018666,16.153667756536933,22.06368560979484,67.10268983849974,16.526219374504112,8.431697087761362,2.9532388882625655,2022,23
094,0.38162697710977467,0.3993135464035443,4.237671539577717,19.06468418701722,25.46419864020978,63.669987404020176,16.611304038441045,8.527130676445891,2.9532388882625655,2022,23
095,0.2227235136670993,0.3284637081981919,2.7726419812622334,9.420300759107754,14.432725307852762,78.71145307301403,16.196870226701137,7.6434203790660105,2.9532388882625655,2022,23
096,0.396049813413756,0.33758408346430974,4.238138152274674,18.97274834363388,25.551873805443098,63.511550288824665,16.616410667066994,8.54777943700984,2.9532388882625655,2022,23
097,0.2580042468431298,0.29687530526166156,2.7817633039867165,11.512591585679736,15.312452055101186,66.27831820650113,16.230926548783465,7.703179483651611,2.9532388882625655,2022,23
098,0.26395315651923906,0.3363446624444975,4.676234074753678,21.17111650079586,28.656229160683825,58.529893846104585,16.72087844504968,8.794226181706273,2.9532388882625655,2022,23
099,0.2764808051286318,0.35069570560139046,4.673217010302324,21.088048529739567,28.472410670340913,58.35671426675813,16.714631701762155,8.791439935611935,2.9532388882625655,2022,23
100,0.12274773727379625,0.34598114947472663,4.261490320305405,18.378922079984875,24.648360573498334,63.84240727831535,16.62124479189359,8.510369613512417,2.9532388882625655,2022,23
101,0.30336653070440656,0.30802820887490034,4.546222815776385,20.699990086566487,28.666450495275964,61.47682911279372,16.714327618999754,8.731898778294209,2.9532388882625655,2022,23
102,0.23852907987915428,0.29082306998065144,4.637165735227769,21.13256560526441,29.07612308534229,60.470173044800546,16.73480743334823,8.78450810187672,2.9532388882625655,2022,23
103,0.1135329254015347,0.22301643743779281,4.57888607190148,20.29570883727412,27.512171320775757,62.79580883632284,16.718997314582403,8.707555021961014,2.9532388882625655,2022,23
104,0.2880703455418864,0.18565598385602539,4.522744874505282,19.27282168205496,26.334013412410975,63.98822978363074,16.67010726327893,8.674341983564984,2.9532388882625655,2022,23
105,0.20288521564720777,0.2868564413484368,4.684017870149539,21.289698818183588,29.08958407724083,59.63465811920654,16.740525202219807,8.807642391107432,2.9532388882625655,2022,23
106,0.18888805639587652,0.4910764818557726,4.069352753582075,16.98235899999053,22.991558843640412,65.14785971172834,16.554608599638694,8.405824767492364,2.9532388882625655,2022,23
107,0.2153583373397179,0.4118805289620962,3.6369432946280513,13.531175822420948,19.20733368765025,69.25092453759976,16.435337665544466,8.431385410494238,2.9532388882625655,2022,23
108,0.2381596894170769,0.38034206100912515,1.9697836115572873,7.126395278651486,10.54329536445833,73.56356221199287,16.075817508542503,7.2875412409188876,2.9532388882625655,2022,23
109,0.12559724072455705,0.22848323868262127,4.543662247290214,19.901780520573674,27.148459599368284,63.35447467453733,16.702233949724327,8.67011891962639,2.9532388882625655,2022,23
110,0.21487641650323341,0.26605781065777157,4.579221755054356,20.685137020108648,28.313430474701413,61.920613798486144,16.725998290021217,8.751424898203666,2.9532388882625655,2022,23
111,0.210408024880191,0.3286779421376428,4.283469596542662,17.885482758638354,24.414598965419728,65.71241894828917,16.60640813710335,8.537833244748576,2.9532388882625655,2022,23
112,0.14283590405786084,0.5289882305291711,3.7386327726028634,14.613458028800274,20.164475452533853,68.34312105906423,16.459818109007628,8.348231233769585,2.9532388882625655,2022,23
113,0.1595126308567254,0.2570244797208461,4.6872071603426235,21.19073522249387,28.952631048034043,60.338134071501884,16.74769769044856,8.808835962674008,2.9532388882625655,2022,23
114,0.12864041946984722,0.22914812070784152,4.614336970220132,20.613872526627674,27.98777373924731,62.199829482852934,16.730881491422885,8.749143737645353,2.9532388882625655,2022,23
115,0.3242310071098553,0.31743538684973377,4.521728103238098,20.684803748525205,28.53710002495928,61.6065022189751,16.705227220654162,8.714818657951716,2.9532388882625655,2022,23
116,0.14735319336773003,0.3387528155782375,4.0037771964552675,15.686007676815613,21.410607081056696,67.37952501796276,16.536012310776623,8.558867814241802,2.9532388882625655,2022,23
117,0.39316035724262344,0.3818959697152751,4.439594732328648,20.197515855131712,27.464038926997418,61.61984580827963,16.66581662039879,8.642178469054654,2.9532388882625655,2022,23
118,0.2861041357757596,0.2572306893300168,3.3143849286704006,12.9614956042265,18.584449452872597,70.89564843779216,16.369747558827655,8.310113031509772,2.9532388882625655,2022,23
119,0.3338824754658594,0.20226368185769256,4.3822047808373785,18.154538840108657,24.62354873451565,64.75506609015571,16.6276952158986,8.656469679097398,2.9532388882625655,2022,23
120,0.19226793465773717,0.2629943527691923,4.635521169581685,21.02741781810999,28.80838311899111,61.192756073878286,16.73896521700661,8.783034244859623,2.9532388882625655,2022,23
121,0.23195238386064965,0.3588237645120414,1.6307196548996352,3.0184246896312104,6.539326702909716,78.99385212155663,15.960654702161456,6.947110366796978,2.9532388882625655,2022,23
122,0.24551821523919962,0.3183720014527675,4.677667623513596,21.230755003524145,28.868504781278684,58.91103327710306,16.7281681330084,8.798278686018772,2.9532388882625655,2022,23
123,0.15288580575702604,0.2501247194971892,3.727740095140506,15.475030737797589,20.962097884025326,67.68238320475075,16.475194417440104,8.395431434083969,2.9532388882625655,2022,23
124,0.23262136763359387,0.29173789886305657,3.6772057475687046,15.767668514671087,20.535724862005374,63.170449174574756,16.45919676259262,8.224093732071035,2.9532388882625655,2022,23
125,0.3032341318305302,0.43444592569152946,4.092152990235082,17.885966265235048,23.622831407207094,65.593105121193,16.566692344732786,8.415663561636226,2.9532388882625655,2022,23
126,0.2683613633791609,0.3453117285201957,4.025477329574398,17.069500964250224,22.62913097319887,64.64720608523855,16.54044501438026,8.54801847227128,2.9532388882625655,2022,23
127,0.2310960768021619,0.5730768575137555,3.9005923667636617,16.087706893479364,21.693678063648722,65.35178746443177,16.510984154750545,8.332908399028964,2.9532388882625655,2022,23
128,0.1969500778138346,0.5067574905996199,4.03772465223829,16.86586740016677,22.807152425109003,64.93955447452339,16.547833381846615,8.388289697691723,2.9532388882625655,2022,23
129,0.37642763776508126,0.3499695494390025,4.431970344383244,20.17706478996042,27.805673810040624,62.13932848178244,16.673407309489804,8.651353556405512,2.9532388882625655,2022,23
130,0.35538356281783023,0.3726641815727009,4.104661801332684,17.533632886369347,23.226065589126954,64.51070940077629,16.5600003826094,8.55071530002703,2.9532388882625655,2022,23
131,0.1319574282861897,0.3066723296959127,4.372166406571173,18.890585250201383,25.590572999750037,64.06501687911258,16.648916141756278,8.563416560026852,2.9532388882625655,2022,23
132,0.1442688057655383,0.3613960069997322,3.902956953045841,15.019291373848567,20.624353092497135,67.84632898646781,16.51108143496918,8.546641502016502,2.9532388882625655,2022,23
133,0.11014808291568093,0.20608166739230493,4.666192861995949,20.782443432381875,28.45200257714217,61.85779681278701,16.73815529376659,8.765445983736758,2.9532388882625655,2022,23
134,0.319932936535239,0.1832349563830152,4.490608963906529,18.975691080730243,25.877442657517044,64.09390606059142,16.659475371017326,8.673974648750916,2.9532388882625655,2022,23
135,0.40477667045100624,0.38188393191806375,4.132790697534498,17.754447184786173,23.549476951019937,64.5437814860491,16.567202876514163,8.540404748194167,2.9532388882625655,2022,23
136,0.2923409780010661,0.20646643653336705,4.46654727688462,18.89059680367621,25.79941912458999,64.5115160487825,16.655559845374828,8.64553909855252,2.9532388882625655,2022,23
137,0.22462453688479883,0.3179302436528812,3.265812827414626,13.752343112133858,18.155048453784325,64.10624589563118,16.3454679225808,7.968320227557197,2.9532388882625655,2022,23
138,0.21411002443943267,0.351940393435136,2.956974567409367,8.787833245434037,12.646636408481193,63.726672369573805,16.268715219671638,8.678848815139649,2.9532388882625655,2022,23
139,0.21572291652615663,0.28280382940097215,3.483938864986944,14.815523994865202,19.290570428208753,63.375684811902815,16.407754301120537,8.109131539109788,2.9532388882625655,2022,23
140,0.3582614041847365,0.4206298330487773,4.219784422235639,18.91633663908741,25.125955627912745,63.82419245518774,16.60368030475552,8.506166029244127,2.9532388882625655,2022,23
141,0.13337767383899551,0.2323017065326216,4.6512129562926505,20.877900657993926,28.43330913831811,61.593751058373215,16.74022347026639,8.777421156671997,2.9532388882625655,2022,23
142,0.20289049074795842,0.2383939198130764,4.485588509379158,19.287910164428503,26.415863537899646,64.36974493434175,16.670166328822464,8.62501108553966,2.9532388882625655,2022,23
143,0.10780670064171274,0.20994400102958433,4.703987780427635,20.98972247618842,28.61654690238157,61.0050009162094,16.74325204885296,8.79666897201016,2.9532388882625655,2022,23
144,0.25070743988985744,0.30824711536439,4.657171494155082,21.193830025054822,29.04900504192451,59.610003700649514,16.730792529639675,8.790500854823732,2.9532388882625655,2022,23
145,0.37191622621039255,0.4201182075903483,4.229679173769058,18.108895669352265,23.989059672103238,62.62725276849309,16.585873767743763,8.634799704042418,2.9532388882625655,2022,23
